"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"4366606403337264376";"AMS14571-104194";"AMS14571";"JR-41562";"(Senior) Recruiter with Dutch";"Closed / Filled";"104194";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"19/09/2022";"21/09/2022";"";"";"10/10/2022";"";"";"";"AMS First Interview";"Spain";"";"Recruiter";"";"External site";"External Career Site";"Employee";"";"Torroella de Montgri";"14. Rejected";"";"45:48.0";"";"";"374.0";"";"";"System";"45:48.0";"Talentlink";"";"";"";"55:08.0";"45:48.0";"0.0";"28:40.8";"36:32.1";"temp\TA___Application_Updates_202209180302_2022-09-18T010527.xlsx.csv";"TA___Application_Updates_202312121302.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-3.81685E+18";"AMS11208-ARCHIVED";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"30/05/2023";"";"";"";"30/05/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Chisinau";"14. Rejected";"";"02:49.0";"";"";"341.0";"";"";"System";"02:49.0";"Talentlink";"";"";"";"";"02:49.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-3.37302E+18";"AMS14004-100455";"AMS14004";"JR-40672";"Graduate Programme Coordinator ";"Closed";"100455";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"26/08/2022";"";"";"";"26/08/2022";"";"";"";"Initial Review";"Philippines";"100455";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Pasig";"14. Rejected";"";"53:53.0";"";"";"345.0";"";"";"System";"53:53.0";"Talentlink";"";"";"";"";"";"0.0";"24:00.1";"23:46.9";"TA___Application_Updates_202208260319_2022-08-26T012044_20220826_012906.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-8.95167E+18";"AMS08270-ARCHIVED";"AMS08270";"JR-32100";"Specialist - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected  Does not match required skill set";"";"22/11/2021";"";"";"26/11/2021";"";"";"";"AMS First Interview";"Hungary";"105875";"";"";"External site";"TalentLink";"External candidate";"";"Budapest";"14. Rejected";"";"31:42.0";"";"";"556.0";"";"";"System";"01:25.0";"Talentlink";"";"";"";"56:11.0";"";"0.0";"24:26.5";"24:26.5";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-1.92015E+18";"AMS10810-1589";"AMS10810";"JR-35821";"Diversity Relationship Manager - Goldman Sachs - Yvette Moncrieffe";"Closed / Filled";"1589";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"06/05/2022";"";"";"";"Initial Review";"United Kingdom";"1589";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"PeopleFluent Migration";"MIDDLESEX";"14. Rejected";"";"07:28.0";"";"";"442.0";"";"";"System";"07:29.0";"Talentlink";"";"";"";"";"";"0.0";"42:42.8";"42:42.8";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-1.00268E+17";"AMS15766-44286";"AMS15766";"JR-0000";"Talent Mobility - Redeployment - UK&I";"Pending";"44286";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"Database";"Candidate Withdrawn - Personal Reasons";"19/06/2023";"26/06/2023";"";"";"";"20/07/2023";"";"";"Pre-Screening";"United Kingdom";"31125";"Trainee Recruiter";"UK Remote";"TalentLink";"Talentlink";"Employee";"";"Reading";"14. Withdrawn";"";"26:07.0";"";"";"257.0";"";"";"Helen";"08:16.0";"Cooke";"";"";"";"24:16.0";"08:16.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-2.67668E+18";"AMS20727-193883";"AMS20727";"JR-51843";"Global Recruitment Trainee";"Open";"193883";"New";"New";"Job Board";"Pracuj.pl";"Online";"";"";"";"";"";"";"";"";"";"";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Krakow";"01. New";"";"57:43.0";"";"";"38.0";"";"";"System";"";"Talentlink";"";"";"";"";"57:43.0";"0.0";"15:34.2";"15:34.2";"TA___Application_Updates_202405070200.xlsx_2024-05-07T000513.xlsx.csv";"TA___Application_Updates_202405070200.xlsx_2024-05-07T000513.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-3.00898E+18";"AMS01568-122124";"AMS01568";"TP req";"Referrals UK&I";"Open";"122124";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"01/02/2023";"01/02/2023";"";"";"29/06/2023";"";"";"";"Initial Review";"United Kingdom";"122124";"";"";"External site";"External Career Site";"External candidate";"UK TA – Recruiter";"Manchester";"14. Rejected";"";"14:32.0";"";"";"133.0";"";"";"System";"14:32.0";"Talentlink";"";"";"";"16:22.0";"";"0.0";"30:40.2";"46:34.7";"TA___Application_Updates_202301310316.xlsx_2023-01-31T022054.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.64709E+18";"AMS05343-30797";"AMS05343";"JR-27790";"Specialist Recruitment Administration - Mckinsey - US";"Closed / Filled";"30797";"Inactive";"Hired";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"09/09/2021";"09/09/2021";"";"04/10/2021";"";"";"";"";"Offer";"United States";"30797";"Specialist Recruitment Administration - Mckinsey - US";"";"TalentLink";"Talentlink";"Employee";"";"Greensboro";"13. Hired";"04/10/2021";"24:02.0";"09/09/2021";"04/10/2021";"608.0";"Hired";"Offer Accepted";"Sarah";"28:03.0";"Bartley";"";"28:03.0";"";"23:51.0";"";"0.0";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"2999780986744628329";"AMS06477-28691";"AMS06477";"JR-29355";"Cobham Principal Specialist";"Closed";"28691";"Active";"Rejected";"Social Recruiting";"Linkedin - Posting";"Database";"Rejected  moved to alternative Req";"28/09/2021";"";"";"";"07/10/2021";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"UK TA – Recruiter";"Sale";"14. Rejected";"";"04:53.0";"";"";"629.0";"";"";"Kev";"04:53.0";"Patton";"";"";"";"";"34:08.0";"0.0";"57:45.7";"24:26.5";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"3240114844323991347";"AMS18451-ARCHIVED";"AMS18451";"JR-00000";"Req to assing tags";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Centre";"Job Centre";"Database";"";"";"";"";"";"27/08/2023";"";"";"";"Initial Review";"Serbia";"";"";"";"Job Board";"Infostud.com";"External candidate";"EMEA Talent Pool - Serbia";"Novi Sad";"14. Rejected";"";"37:04.0";"";"";"383.0";"";"";"Michal";"37:04.0";"Lichota";"";"";"";"";"37:04.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-6.42371E+18";"AMS19946-186089";"AMS19946";"JR-50539";"Senior Supplier Manager - Public Sector Resourcing Team (PSR)";"Closed / Filled";"186089";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"18/03/2024";"";"";"";"18/03/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Leighton Buzzard";"14. Rejected";"";"12:09.0";"";"";"136.0";"";"";"System";"12:10.0";"Talentlink";"";"";"";"";"12:10.0";"0.0";"03:01.7";"14:13.3";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__04072024.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"9076458854307981027";"AMS20461-189854";"AMS20461";"JR-51335";"Senior Recruiter";"Open";"189854";"Active";"Open";"External site";"External Career Site";"Online";"";"08/04/2024";"";"";"";"";"";"";"";"";"Vietnam";"";"";"";"External site";"External Career Site";"External candidate";"";"Ho Chi Minh";"01. New";"";"31:06.0";"";"";"17.0";"";"";"System";"";"Talentlink";"";"";"";"";"45:07.0";"0.0";"05:53.7";"19:43.2";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"7801301742871901741";"AMS21593-87680";"AMS21593";"JR-53078";"Principal - Sourcing";"Open";"87680";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/08/2024";"";"";"";"20/08/2024";"";"";"";"Initial Review";"United States";"28653";"";"Remote";"Internal site";"Internal Career Site";"Employee";"";"Kissimmee";"14. Rejected";"";"11:40.0";"";"";"115.0";"";"";"System";"11:40.0";"Talentlink";"";"";"";"";"11:40.0";"0.0";"44:59.1";"47:52.5";"TA___Application_Updates_202408150200.xlsx_2024-08-15T000538.xlsx.csv";"TA___Application_Updates_202408210200.xlsx_2024-08-21T000517.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"1695695783407665223";"AMS18255-155192";"AMS18255";"JR-47584";"Principal - Recruitment Administration in Budapest";"Closed / Filled";"155192";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"29/08/2023";"";"";"";"29/08/2023";"";"";"";"Initial Review";"Turkey";"";"";"";"External site";"External Career Site";"External candidate";"";"Serik";"14. Rejected";"";"46:35.0";"";"";"171.0";"";"";"System";"46:36.0";"Talentlink";"";"";"";"";"46:36.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-7.9072E+18";"AMS21998-122217";"AMS21998";"JR-53845";"Sourcing Specialist";"Closed / Filled";"122217";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"26/09/2024";"26/09/2024";"";"";"04/11/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"Americas Talent Pool - PSS/LSS/SS";"Mississauga";"14. Rejected";"";"45:05.0";"";"";"62.0";"";"";"System";"45:05.0";"Talentlink";"";"";"";"59:54.0";"45:05.0";"0.0";"35:37.9";"27:40.7";"TA___Application_Updates_202408250200.xlsx_2024-08-25T000432.xlsx.csv";"TA___Application_Updates_202411050200.xlsx_2024-11-05T010453.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-8.01349E+18";"AMS05991-25945";"AMS05991";"JR-28672";"Specialist - Recruitment Administration (GS)";"Closed / Filled";"25945";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected  moved to alternative Req";"";"";"";"";"13/08/2021";"";"";"";"";"Philippines";"25945";"Team Leader - Recruitment Administration (BMS APAC)";"";"Internal Referral";"Internal Referral";"Employee";"";"Caloocan City 1425";"14. Rejected";"";"38:22.0";"";"";"610.0";"";"";"Mary";"45:48.0";"Medida";"";"";"";"";"";"0.0";"57:45.7";"12:22.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.13479E+18";"AMS12020-89499";"AMS12020";"JR-37630";"Principal Sourcing Specialist with Arabic/English";"Closed";"89499";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Not eligible to work in job location";"29/06/2022";"";"";"";"29/06/2022";"";"";"";"Initial Review";"Iraq";"89499";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Erbil";"14. Rejected";"";"45:48.0";"";"";"387.0";"";"";"System";"45:48.0";"Talentlink";"";"";"";"";"";"1.0";"12:13.4";"42:42.8";"TA___Application_Updates_202206290318_2022-06-29T012101_20220629_012927.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.86739E+18";"AMS08289-53928";"AMS08289";"JR-32106";"Application Support Engineer";"Closed";"53928";"Inactive";"Rejected";"Job Board";"LinkedIn Posting";"Online";"Rejected - Does not meet the criteria of the role";"18/01/2022";"";"";"";"18/01/2022";"";"";"";"Initial Review ";"Poland";"";"";"";"Job Board";"LinkedIn Posting";"External candidate";"";"Lodz";"14. Rejected";"";"37:46.0";"";"";"499.0";"";"";"System";"37:47.0";"Talentlink";"";"";"";"";"";"1.0";"42:37.0";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201180230_2022-01-18T01:33:18.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"1926713488345526815";"AMS20375-188531";"AMS20375";"JR-51260";"Recruiter- Equinor";"Open";"188531";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"02/04/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Cedar Hill";"14. Rejected";"";"57:47.0";"";"";"62.0";"";"";"System";"57:47.0";"Talentlink";"";"";"";"";"57:47.0";"0.0";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-4.05162E+18";"AMS22646-220061";"AMS22646";"JR-54762";"Recruitment Coordinator Arizona";"Open";"220061";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"20/09/2024";"";"";"";"23/10/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Scottsdale";"14. Rejected";"";"15:19.0";"";"";"70.0";"";"";"System";"15:19.0";"Talentlink";"";"";"";"";"15:19.0";"0.0";"32:38.1";"38:30.7";"TA___Application_Updates_202409200200.xlsx.csv";"TA___Application_Updates_202410240200.xlsx_2024-10-24T000524.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"9100131892344274858";"AMS20429-188931";"AMS20429";"JR-51339";"Senior Recruiter";"Closed";"188931";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"18/06/2024";"";"";"";"Initial Review";"Indonesia";"";"";"";"External site";"External Career Site";"External candidate";"APAC Talent Pool - Recruiter/Senior Recruiter";"Kabupaten Gresik";"14. Rejected";"";"12:58.0";"";"";"160.0";"";"";"System";"12:58.0";"Talentlink";"";"";"";"";"12:58.0";"0.0";"05:53.7";"51:02.9";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"881891509805231524";"AMS14677-100493";"AMS14677";"JR-41629";"Principal Sourcer";"Closed / Filled";"100493";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Database";"Rejected - Does not meet the criteria of the role";"06/09/2022";"06/09/2022";"";"";"06/09/2022";"";"";"";"AMS Second Interview";"Philippines";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Cebu City";"14. Rejected";"";"43:07.0";"";"";"398.0";"";"";"Wendy";"43:07.0";"Calma";"";"";"";"40:33.0";"16:37.0";"0.0";"22:49.4";"33:42.6";"TA___Application_Updates_202209070318_2022-09-07T012049_20220907_012915.csv";"TA___Application_Updates_202312121300.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"7632207152944185474";"AMS02486-206630";"AMS02486";"TP req";"Referrals Philippines";"Open";"206630";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"21/08/2024";"";"";"";"24/08/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Career Shifters/Fresh Graduates";"Caloocan City";"14. Rejected";"";"49:53.0";"";"";"4.0";"";"";"System";"49:53.0";"Talentlink";"";"";"";"";"49:53.0";"0.0";"47:21.1";"35:37.9";"TA___Application_Updates_202408200200.xlsx_2024-08-20T000511.xlsx.csv";"TA___Application_Updates_202408250200.xlsx_2024-08-25T000432.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"2838988268019216862";"AMS13702-95461";"AMS13702";"JR-40234";"Specialist - Business Intelligence";"Closed / Filled";"95461";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Moved to talent pool / alternative Requisition";"28/07/2022";"28/07/2022";"";"";"02/08/2022";"";"";"";"Pre-Screening";"Poland";"95461";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Wroclaw";"14. Rejected";"";"25:53.0";"";"";"363.0";"";"";"System";"41:04.0";"Talentlink";"";"";"";"14:48.0";"";"0.0";"20:18.5";"23:46.9";"TA___Application_Updates_202207280317_2022-07-28T012101_20220728_012920.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
