"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-7.26934E+17";"AMS13847-92586";"AMS13847";"JR-40391";"Campus Recruiter";"Closed / Filled";"92586";"New";"Rejected";"CV Database";"AMS Database - Talent Link (Search)";"Database";"Rejected - Requisition Filled";"22/08/2022";"22/08/2022";"";"";"11/10/2022";"";"";"";"AMS Second Interview";"Hong Kong";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Hong Kong";"14. Rejected";"";"00:27.0";"";"";"";"";"";"Deepa";"43:11.0";"Kothari";"";"";"";"58:58.0";"43:11.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8122606726281606945";"AMS22253-207431";"AMS22253";"JR-54175";"Global Recruitment Trainee";"Open";"207431";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/08/2024";"";"";"";"03/09/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Burlington";"14. Rejected";"";"48:49.0";"";"";"20.0";"";"";"System";"48:49.0";"Talentlink";"";"";"";"";"49:06.0";"0.0";"53:36.5";"46:15.7";"TA___Application_Updates_202408280200.xlsx_2024-08-28T000458.xlsx.csv";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"6053836659800062670";"AMS19085-165055";"AMS19085";"JR-49026";"Senior Recruiter with Dutch";"Closed";"165055";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"12/01/2024";"12/12/2023";"";"";"12/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Kraków";"14. Rejected";"";"03:35.0";"";"";"161.0";"";"";"System";"03:35.0";"Talentlink";"";"";"";"17:28.0";"03:35.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-7.13536E+18";"AMS19561-37115";"AMS19561";"JR-49918";"Recruiter";"Closed / Filled";"37115";"Active";"Hired";"Internal site";"Internal Career Site";"Database";"";"15/01/2024";"16/01/2024";"16/01/2024";"29/01/2024";"";"";"16/01/2024";"";"Offer";"United Kingdom";"";"Recruiter";"";"Internal site";"Internal Redeployment list";"Employee";"";"Stafford";"13. Hired";"29/01/2024";"55:32.0";"16/01/2024";"";"224.0";"Hired";"Offer Accepted";"Anisha";"12:55.0";"Dhami";"57:29.0";"12:55.0";"00:09.0";"54:07.0";"12:55.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"934312037487691693";"AMS17019-26981";"AMS17019";"JR-45125";"Principal - Sourcing";"Closed / Filled";"26981";"Inactive";"Hired";"CV Database";"AMS Talent Pool";"Database";"";"31/03/2023";"31/03/2023";"";"13/04/2023";"";"";"";"";"Onboarding";"Hong Kong";"26981";"Principal - Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"";"Hong Kong";"13. Hired";"01/04/2023";"06:53.0";"13/04/2023";"01/04/2023";"204.0";"Hired";"Offer Accepted";"Jianna Prakash";"08:00.0";"Mukhi";"";"08:00.0";"";"14:54.0";"";"0.0";"12:36.0";"12:05.9";"TA___Application_Updates_202303310318.xlsx_2023-03-31T012058.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"4172381456530285364";"AMS22627-227490";"AMS22627";"JR-54586";"Application Support  Analyst";"Open";"227490";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"07/11/2024";"";"";"";"07/11/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Górowo Ilaweckie";"14. Rejected";"";"10:16.0";"";"";"59.0";"";"";"System";"10:17.0";"Talentlink";"";"";"";"";"10:17.0";"0.0";"33:04.6";"40:37.1";"TA___Application_Updates_202411070200.xlsx_2024-11-07T010530.xlsx.csv";"TA___Application_Updates_202411080200.xlsx_2024-11-08T010449.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-4.46959E+18";"AMS04746-37852";"AMS04746";"2";"Sourcing Specialist -Evergreen";"Closed";"37852";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"21/10/2021";"";"";"";"21/10/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Ellington";"14. Rejected";"";"11:53.0";"";"";"619.0";"";"";"System";"11:54.0";"Talentlink";"";"";"";"";"24:31.0";"0.0";"00:09.7";"35:04.6";"Export_-_Applications_202110100201_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"6928170912420788883";"AMS20008-184953";"AMS20008";"JR-50658";"Coordinator - Recruitment Administration with Italian in Poland - Thermo Fisher Scientific";"Closed / Filled";"184953";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/03/2024";"11/03/2024";"";"";"11/03/2024";"";"";"";"Initial Review";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Kraków";"14. Rejected";"";"04:10.0";"";"";"185.0";"";"";"System";"04:45.0";"Talentlink";"";"";"";"04:10.0";"04:45.0";"0.0";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"424266563357613340";"AMS05924-30751";"AMS05924";"JR-28602";"Lead Recruitment Coordinator-Hiring Event Team";"Closed / Filled";"30751";"Inactive";"Hired";"TalentLink";"Talentlink";"Online";"";"17/08/2021";"17/08/2021";"27/08/2021";"27/09/2021";"";"";"";"";"Initial Review";"United States";"";"Recruiter";"";"External site";"External Career Site";"Employee";"";"Seattle";"13. Hired";"20/09/2021";"11:13.0";"27/08/2021";"20/09/2021";"665.0";"Hired";"Offer Accepted";"System";"02:51.0";"Talentlink";"09:03.0";"02:51.0";"";"11:14.0";"02:51.0";"0.0";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-4.77458E+18";"AMS19325-171189";"AMS19325";"JR-49446";"Senior Manager - Implementation";"Open";"171189";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"04/01/2024";"";"";"";"04/01/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Richmond Hill";"14. Rejected";"";"25:50.0";"";"";"61.0";"";"";"System";"25:50.0";"Talentlink";"";"";"";"";"25:50.0";"0.0";"16:49.6";"26:50.5";"TA___Application_Updates_202312260452.xlsx_2023-12-26T035649.xlsx.csv";"TA___Application_Updates_202401050437.xlsx_2024-01-05T034108.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"2298020964479546883";"AMS18885-111324";"AMS18885";"JR-48583";"Senior Manager - Tech & Analytics Consulting";"Closed / Filled";"111324";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"29/11/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Mundelein";"14. Rejected";"";"52:04.0";"";"";"211.0";"";"";"System";"52:05.0";"Talentlink";"";"";"";"";"52:05.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"2628383659129702638";"AMS07930-ARCHIVED";"AMS07930";"TP req";"Entry level flex - TALENT POOL ";"On Hold";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"04/10/2022";"";"";"";"Initial Review";"United States";"105945";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Baltimore";"14. Rejected";"";"20:24.0";"";"";"337.0";"";"";"System";"20:24.0";"Talentlink";"";"";"";"";"";"0.0";"27:47.7";"23:46.9";"TA___Application_Updates_202209280317_2022-09-28T012050.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"693939327593760580";"AMS14283-108360";"AMS14283";"JR-41008";"Technology Support Coordinator";"Closed / Filled";"108360";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Moved to talent pool / alternative Requisition";"20/10/2022";"20/10/2022";"";"";"28/10/2022";"";"";"";"Initial Review";"Poland";"108360";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Gdynia";"14. Rejected";"";"18:01.0";"";"";"301.0";"";"";"System";"18:01.0";"Talentlink";"";"";"";"50:44.0";"";"1.0";"34:26.3";"23:46.9";"TA___Application_Updates_202210140317.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.87209E+18";"AMS20512-190541";"AMS20512";"JR-51511";"Team Leader - Sourcing";"Closed";"190541";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"25/04/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Monterrey";"14. Rejected";"";"19:59.0";"";"";"216.0";"";"";"System";"20:00.0";"Talentlink";"";"";"";"";"20:00.0";"0.0";"06:39.2";"51:33.1";"TA___Application_Updates_202404110200.xlsx_2024-04-11T000634.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"7179246512379112526";"AMS17789-144710";"AMS17789";"TP req";"TALENT POOL Administrators - Evergreen - EMEA";"Open";"144710";"Active";"In Process";"Internal Referral";"Internal Referral";"Database";"";"05/10/2023";"05/10/2023";"";"";"";"";"";"";"Longlist";"Serbia";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"EMEA Talent Pool - Serbia";"Kuršumlija";"04. Longlist";"";"59:53.0";"";"";"144.0";"";"";"Barbara";"";"Bala";"";"";"";"59:35.0";"59:53.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-5.90761E+18";"AMS18070-152904";"AMS18070";"JR-47219";"Early Careers & Campus Recruiter RR";"Closed / Filled";"152904";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"01/08/2023";"";"";"";"01/08/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Ilford";"14. Rejected";"";"36:07.0";"";"";"275.0";"";"";"System";"36:08.0";"Talentlink";"";"";"";"";"36:35.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"7765105754646355418";"AMS17750-152093";"AMS17750";"JR-46673";"TA Business Partner with German - Carrier";"Closed";"152093";"Inactive";"Withdrawn";"External site";"External Career Site";"Online";"Candidate Withdrawn - Role is not what they were expecting / Better or Permanent Role";"23/08/2023";"24/08/2023";"";"";"";"05/09/2023";"";"";"AMS First Interview";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Kraków";"14. Withdrawn";"";"12:38.0";"";"";"194.0";"";"";"System";"37:13.0";"Talentlink";"";"";"";"01:21.0";"37:13.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-7.60751E+18";"AMS03029-23445";"AMS03029";"TP req";"Talent Boost Programme";"Closed";"23445";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"15/06/2023";"";"";"";"Initial Review";"Italy";"23445";"";"";"TalentLink";"Talentlink";"External candidate";"";"Milano";"14. Rejected";"";"21:34.0";"";"";"161.0";"";"";"System";"21:35.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"59:40.6";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121239.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.23203E+18";"AMS21460-201412";"AMS21460";"JR-52974";"Coordinator - EC&C onsite";"Open";"201412";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"08/07/2024";"";"";"";"08/07/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"New York";"14. Rejected";"";"40:28.0";"";"";"124.0";"";"";"System";"40:29.0";"Talentlink";"";"";"";"";"40:29.0";"0.0";"36:59.9";"33:21.7";"TA___Application_Updates_202407060200.xlsx_2024-07-06T000526.xlsx.csv";"TA___Application_Updates_202407090200.xlsx_2024-07-09T000529.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-3.06697E+18";"AMS17882-ARCHIVED";"AMS17882";"JR-46819";"Technical Project Manager";"Closed";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"10/08/2023";"";"";"";"10/08/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Stargard";"14. Rejected";"";"31:39.0";"";"";"395.0";"";"";"System";"31:39.0";"Talentlink";"";"";"";"";"31:39.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-1.18417E+18";"AMS03580-19442";"AMS03580";"JR-25277";"Project Manager - Implementation";"Closed / Filled";"19442";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"25/05/2021";"26/05/2021";"";"";"14/07/2021";"";"";"";"Initial Review ";"Singapore";"";"";"";"External site";"External Career Site";"External candidate";"";"Singapore";"14. Rejected";"";"52:47.0";"";"";"682.0";"";"";"System";"02:24.0";"Talentlink";"";"";"";"52:47.0";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-5.8213E+18";"AMS18530-161213";"AMS18530";"JR-48092";"Recruiter";"Closed / Filled";"161213";"New";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"12/10/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"59:05.0";"";"";"289.0";"";"";"System";"59:05.0";"Talentlink";"";"";"";"";"59:05.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-5.9434E+18";"AMS17280-141169";"AMS17280";"JR-45909";"Senior Recruiter";"Closed / Filled";"141169";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/04/2023";"20/04/2023";"";"";"08/05/2023";"";"";"";"AMS First Interview";"Malaysia";"141169";"";"";"External site";"External Career Site";"External candidate";"";"Kuala Lumpur";"14. Rejected";"";"28:00.0";"";"";"195.0";"";"";"System";"51:12.0";"Talentlink";"";"";"";"15:15.0";"";"0.0";"12:29.8";"05:57.7";"TA___Application_Updates_202304200318.xlsx_2023-04-20T012054.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"3893846975894556454";"AMS18978-164856";"AMS18978";"JR-48729";"Senior Recruiter Pharma";"On Hold";"164856";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"09/11/2023";"";"";"";"09/11/2023";"";"";"";"Initial Review";"Croatia";"164856";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Bjelovar";"14. Rejected";"";"28:47.0";"";"";"39.0";"";"";"System";"28:47.0";"Talentlink";"";"";"";"";"";"0.0";"18:50.2";"08:18.9";"TA___Application_Updates_202311090329.xlsx_2023-11-09T023123.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"429923657795981821";"AMS19381-ARCHIVED";"AMS19381";"JR-49473";"Specialist - Financial Planning & Analysis";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"12/01/2024";"";"";"";"12/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"53:11.0";"";"";"268.0";"";"";"System";"53:11.0";"Talentlink";"";"";"";"";"53:11.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
