"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-2.16059E+18";"AMS16308-ARCHIVED";"AMS16308";"JR-44192";"Principal - Sourcing";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"17/02/2023";"";"";"";"17/02/2023";"";"";"";"Initial Review";"Brazil";"";"";"";"External site";"External Career Site";"External candidate";"";"Guarulhos";"14. Rejected";"";"26:14.0";"";"";"";"";"";"System";"26:14.0";"Talentlink";"";"";"";"";"26:14.0";"";"00:56.1";"20:49.8";"TA___Application_Updates_202302030315.xlsx_2023-02-03T021547.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"517460878956725260";"AMS08264-23383";"AMS08264";"JR-32115";"Principal - Sourcing - Projects";"Closed";"23383";"Active";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Candidate Withdrawn - Unable to contact";"14/04/2022";"14/04/2022";"";"";"09/05/2022";"";"";"";"Pre-Screening";"United States";"";"Specialist - Sourcing- Angela";"";"AMS Careers Portal";"TalentLink";"External candidate";"Technology";"Missouri City";"14. Rejected";"";"42:25.0";"";"";"";"";"";"System";"42:26.0";"Talentlink";"";"";"";"35:16.0";"42:26.0";"";"05:16.5";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202203220232_2022-03-22T01:32:44.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1830401556962690618";"AMS10226-67131";"AMS10226";"JR-34997";"Specialist - Sourcing";"Closed / Filled";"67131";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Moved to talent pool / alternative Requisition";"30/03/2022";"15/03/2022";"";"";"31/03/2022";"";"";"";"Initial Review";"United Kingdom";"";"Lead Sourcing Specialist - Dutch Speaking";"";"Social Recruiting";"LinkedIn - Posting";"Employee";"";"Belfast";"14. Rejected";"";"58:09.0";"";"";"";"";"";"System";"58:09.0";"Talentlink";"";"";"";"23:03.0";"22:59.0";"";"04:42.9";"46:27.6";"Fixed_Talent_Acquisition___Application_Updates_202203100224_2022-03-10T01:26:23.csv";"TA___Application_Updates_202312121306.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.79739E+18";"AMS04107-22569";"AMS04107";"JR-26153";"Principal Sourcing Specialist - EMEA";"Closed / Filled";"22569";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"18/06/2021";"18/06/2021";"";"";"29/06/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Norwich";"14. Rejected";"";"35:32.0";"";"";"";"";"";"System";"35:32.0";"Talentlink";"";"";"";"09:09.0";"35:32.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.22813E+18";"AMS01568-ARCHIVED";"AMS01568";"TP req";"Referrals UK&I";"Open";"ARCHIVED";"Inactive";"Closed";"Internal Referral";"No Name";"Online";"";"30/11/2021";"30/11/2021";"";"";"";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Birmingham";"14. Closed";"";"12:56.0";"";"";"";"";"";"System";"28:34.0";"Talentlink";"";"";"";"12:56.0";"12:56.0";"";"02:51.0";"03:12.1";"Export_-_Applications_202111300219_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8530019358446907467";"AMS12813-ARCHIVED";"AMS12813";"JR-38833";"PSS/Player Coach - Santander - Sam Money";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"12/07/2022";"05/08/2022";"";"";"30/08/2022";"";"";"";"AMS First Interview";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"London";"14. Rejected";"";"33:14.0";"";"";"";"";"";"System";"33:15.0";"Talentlink";"";"";"";"01:22.0";"33:15.0";"";"16:55.8";"23:46.9";"TA___Application_Updates_202207130318_2022-07-13T012045_20220713_012905.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.39525E+18";"AMS13228-ARCHIVED";"AMS13228";"JR-39449";"Senior Recruiter";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Approach";"Online";"Rejected - Does not meet the criteria of the role";"02/09/2022";"";"";"";"02/09/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"Bobo";"14. Rejected";"";"52:28.0";"";"";"400.0";"";"";"System";"52:29.0";"Talentlink";"";"";"";"";"52:29.0";"0.0";"32:37.8";"23:46.9";"TA___Application_Updates_202209030302_2022-09-03T010544_20220903_011412.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"3899092015570310075";"AMS01740-2697";"AMS01740";"JR-22859";"Principal Resource Specialist";"Closed / Filled";"2697";"Inactive";"Rejected";"Job Board";"Indeed";"E-mail";"";"03/03/2021";"";"";"";"03/03/2021";"";"";"";"Initial Review";"United States";"";"Principal Resource Specialist";"";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Employee";"";"Cumberland";"14. Rejected";"";"17:59.0";"";"";"";"";"";"Andrzej";"17:59.0";"Jaskulski";"";"";"";"";"17:59.0";"";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1059050030180434909";"AMS09040-ARCHIVED";"AMS09040";"JR-33352";"Manager - Client Services";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"15/02/2022";"";"";"";"15/02/2022";"";"";"";"Initial Review ";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Mexico City";"14. Rejected";"";"00:37.0";"";"";"";"";"";"System";"00:37.0";"Talentlink";"";"";"";"";"00:37.0";"";"04:23.3";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202100224_2022-02-10T01:31:55.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"3592426755202268438";"AMS11843-79362";"AMS11843";"JR-37351";"Specialist - Recruitment Administration";"Closed / Filled";"79362";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected  Candidate did not pass Vetting";"12/05/2022";"16/05/2022";"";"";"17/05/2022";"";"";"";"Pre-Screening";"United States";"79362";"";"";"Internal Referral";"No Name";"External candidate";"";"Mvdonough";"14. Rejected";"";"41:01.0";"";"";"417.0";"";"";"System";"41:01.0";"Talentlink";"";"";"";"45:18.0";"";"0.0";"05:50.1";"42:42.8";"temp\TA___Application_Updates_202205110318_2022-05-11T01:20:46.xlsx.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"1606381527896783271";"AMS14857-ARCHIVED";"AMS14857";"JR-41847";"Specialist - Sourcing";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"26/09/2022";"";"";"";"26/09/2022";"";"";"";"Initial Review";"Philippines";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Cavite";"14. Rejected";"";"14:46.0";"";"";"";"";"";"System";"14:46.0";"Talentlink";"";"";"";"";"14:46.0";"";"25:30.4";"23:46.9";"TA___Application_Updates_202209260318_2022-09-26T012034.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1923117830027674109";"AMS12670-ARCHIVED";"AMS12670";"JR-38590";"Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"06/06/2022";"";"";"";"06/06/2022";"";"";"";"";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Bulford";"14. Rejected";"";"30:25.0";"";"";"";"";"";"System";"37:53.0";"Talentlink";"";"";"";"";"37:53.0";"";"12:10.9";"42:42.8";"TA___Application_Updates_202206070317_2022-06-07T012105_20220607_012924.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.2392E+18";"AMS11208-ARCHIVED";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"04/01/2023";"";"";"";"Initial Review";"Serbia";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Belgrade";"14. Rejected";"";"28:04.0";"";"";"";"";"";"System";"28:05.0";"Talentlink";"";"";"";"";"28:05.0";"";"27:53.1";"28:21.5";"TA___Application_Updates_202301040316.xlsx_2023-01-04T022039.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7817208124577567278";"AMS10978-ARCHIVED";"AMS10978";"JR-36226";"Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Requisition Filled";"";"";"";"";"25/04/2022";"";"";"";"";"United States";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Salt Lake City";"14. Rejected";"";"33:52.0";"";"";"";"";"";"Gabriela";"";"Sanchez";"";"";"";"";"17:19.0";"";"06:35.3";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204060318_2022-04-06T01:20:42.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.94596E+18";"AMS15525-50339";"AMS15525";"JR-42878";"Talent Advisor/Senior Recruiter with Spanish - ASSA ABLOY";"Closed / Filled";"50339";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Not eligible to work in job location";"30/05/2023";"";"";"";"30/05/2023";"";"";"";"Initial Review";"Italy";"32955";"Recruiter";"";"Internal site";"Internal Redeployment list";"Employee";"";"Verbania";"14. Rejected";"";"07:20.0";"";"";"276.0";"";"";"System";"07:20.0";"Talentlink";"";"";"";"";"24:57.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"8893400786163105082";"AMS18523-167982";"AMS18523";"JR-47720";"Assistant Management Accountant";"Closed / Filled";"167982";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"30/11/2023";"";"";"";"30/11/2023";"";"";"";"Initial Review";"Spain";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"HUELVA";"14. Rejected";"";"19:38.0";"";"";"104.0";"";"";"System";"19:38.0";"Talentlink";"";"";"";"";"19:38.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"6707337134061352746";"AMS19666-175299";"AMS19666";"JR-50006";"  Principal Sourcer";"Closed / Filled";"175299";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"22/01/2024";"";"";"";"22/01/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Fulshear";"14. Rejected";"";"46:21.0";"";"";"176.0";"";"";"System";"46:21.0";"Talentlink";"";"";"";"";"46:21.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-9.08435E+18";"AMS17965-148942";"AMS17965";"JR-46874";"Senior Recruiter - Polpharma";"Closed";"148942";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"11/07/2023";"";"";"";"11/07/2023";"";"";"";"Initial Review";"India";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Hyderabad";"14. Rejected";"";"50:26.0";"";"";"205.0";"";"";"System";"50:26.0";"Talentlink";"";"";"";"";"50:26.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-3.01051E+18";"AMS08178-55630";"AMS08178";"TP req";"Trainee Talent Sourcing Specialist - Serbia";"On Hold";"55630";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"24/01/2022";"25/01/2022";"";"";"22/02/2022";"";"";"";"Hiring Manager Review";"Spain";"";"Coordinator - Sourcing";"";"TalentLink";"Talentlink";"Employee";"";"Barcelona";"14. Rejected";"";"53:41.0";"";"";"746.0";"";"";"System";"53:41.0";"Talentlink";"";"";"";"46:56.0";"53:41.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"4078594545313643059";"AMS12272-91705";"AMS12272";"JR-37662";"Recruiter - Medtronic";"Closed / Filled";"91705";"Inactive";"Withdrawn";"TalentLink";"Talentlink";"Database";"Candidate Withdrawn - Personal Reasons";"18/07/2022";"18/07/2022";"";"";"";"19/07/2022";"";"";"AMS First Interview";"United Kingdom";"91705";"";"Remote";"Internal Referral";"Internal Referral";"Employee";"PeopleFluent Migration";"tipton";"14. Withdrawn";"";"57:15.0";"";"";"374.0";"";"";"Vania";"10:00.0";"Murphy";"";"";"";"21:38.0";"";"0.0";"23:43.2";"49:39.3";"TA___Application_Updates_202207190317_2022-07-19T012053_20220719_012934.csv";"TA___Application_Updates_202312121303.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.19413E+18";"AMS10527-ARCHIVED";"AMS10527";"JR-35256";"Trainee Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/02/2022";"21/02/2022";"";"";"03/03/2022";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Newport";"14. Rejected";"";"07:47.0";"";"";"";"";"";"System";"06:46.0";"Talentlink";"";"";"";"07:47.0";"14:39.0";"";"06:41.9";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202190200_2022-02-19T01:19:56.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"1401424173779175833";"AMS02487-ARCHIVED";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"19/07/2022";"19/07/2022";"";"";"02/08/2022";"";"";"";"Longlist";"Poland";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"Administrator (band 1-3)";"Warsaw";"14. Rejected";"";"12:06.0";"";"";"";"";"";"System";"41:20.0";"Talentlink";"";"";"";"53:01.0";"41:20.0";"";"26:37.5";"23:46.9";"TA___Application_Updates_202207200317_2022-07-20T012044_20220720_012920.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.19733E+18";"AMS13861-93548";"AMS13861";"JR-40424";"Senior Recruiter - BOFA - Hold ";"Closed / Filled";"93548";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"22/07/2022";"";"";"";"22/07/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Exton";"14. Rejected";"";"44:36.0";"";"";"";"";"";"System";"44:36.0";"Talentlink";"";"";"";"";"44:36.0";"";"20:52.0";"23:46.9";"TA___Application_Updates_202207210317_2022-07-21T012037_20220721_012916.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.40066E+18";"AMS04417-21352";"AMS04417";"JR-26412";"Sourcing Specialist - Senior";"Closed / Filled";"21352";"Active";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"";"03/06/2021";"";"";"";"03/06/2021";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"tinton falls";"14. Rejected";"";"53:24.0";"";"";"";"";"";"System";"53:24.0";"Talentlink";"";"";"";"";"53:24.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.23376E+18";"AMS03317-13151";"AMS03317";"JR-24846";"Principal Talent Acquisition Specialist Digital/IT - flexible location";"Closed";"13151";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"";"03/09/2021";"";"";"";"03/09/2021";"";"";"";"Initial Review ";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Tunis";"14. Rejected";"";"33:30.0";"";"";"";"";"";"System";"33:31.0";"Talentlink";"";"";"";"";"33:31.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
