"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"-4.20264E+18";"AMS15834-ARCHIVED";"AMS15834";"JR-43506";"Campus Coordinator - Recruitment Administration - Delta- Harris";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/01/2023";"";"";"";"03/01/2023";"";"";"";"Initial Review";"United States";"120951";"";"";"External site";"External Career Site";"External candidate";"";"Marietta";"14. Rejected";"";"43:54.0";"";"";"274.0";"";"";"System";"43:55.0";"Talentlink";"";"";"";"";"";"0.0";"25:57.1";"28:21.5";"TA___Application_Updates_202301030317.xlsx_2023-01-03T022045.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-2.21567E+17";"AMS21024-37689";"AMS21024";"JR-52085";"Specialist - Recruitment Administration";"Closed / Filled";"37689";"Inactive";"Hired";"Internal site";"Internal Career Site";"Online";"";"";"30/05/2024";"28/06/2024";"01/07/2024";"";"";"28/06/2024";"";"Offer";"Philippines";"30934";"Specialist - Recruitment Administration";"";"Internal Referral";"Internal Referral";"Employee";"";"Quezon city";"13. Hired";"01/07/2024";"10:43.0";"28/06/2024";"";"24.0";"Hired";"Offer Accepted";"System";"19:15.0";"Talentlink";"10:13.0";"19:15.0";"14:51.0";"39:39.0";"19:15.0";"0.0";"54:19.4";"00:43.1";"TA___Application_Updates_202405290200.xlsx_2024-05-29T000514.xlsx.csv";"TA___Application_Updates_202407020200.xlsx_2024-07-02T000530.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-6.11711E+18";"AMS09100-53038";"AMS09100";"JR-33092";"Lead Specialist - Diversity - CWS";"Closed";"53038";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/01/2022";"";"";"";"12/01/2022";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"BANGOR";"14. Rejected";"";"09:38.0";"";"";"503.0";"";"";"System";"09:39.0";"Talentlink";"";"";"";"";"";"1.0";"03:48.6";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201130225_2022-01-13T01:32:59.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"3399089731846469979";"AMS08219-ARCHIVED";"AMS08219";"JR-32062";"Recruiter";"Closed";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"06/12/2021";"06/12/2021";"";"";"20/12/2021";"";"";"";"AMS First Interview";"Poland";"";"";"";"Social Recruiting";"LinkedIn Posting";"External candidate";"";"Wroclaw";"14. Rejected";"";"28:52.0";"";"";"546.0";"";"";"Jelena";"";"Kolar";"";"";"";"28:32.0";"";"0.0";"03:09.1";"36:43.4";"Export_-_Applications_202112070220_fixed.csv";"TA___Application_Updates_202206220317_2022-06-22T012053_20220623_065857.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-9.1311E+18";"AMS10232-78780";"AMS10232";"JR-34644";"Senior Recruiter";"Closed / Filled";"78780";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Candidate Withdrawn - Personal Reasons";"22/02/2022";"22/02/2022";"";"";"17/05/2022";"";"";"";"AMS First Interview";"United Kingdom";"28308";"";"Remote";"Job Centre";"Job Centre";"Employee";"";"Southampton";"14. Rejected";"";"39:42.0";"";"";"582.0";"";"";"Anisha";"39:42.0";"Dhami";"";"";"";"19:19.0";"39:42.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"6480159883065827332";"AMS09670-73566";"AMS09670";"JR-34196";"Senior Recruiter";"Closed / Filled";"73566";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Moved to talent pool / alternative Requisition";"08/04/2022";"08/04/2022";"";"";"20/04/2022";"";"";"";"Pre-Screening";"Philippines";"73566";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Lot (Beersel)";"14. Rejected";"";"31:39.0";"";"";"435.0";"";"";"Wendy";"31:39.0";"Calma";"";"";"";"15:05.0";"";"1.0";"15:07.9";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204090300_2022-04-09T01:05:44.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"6590051779326470394";"AMS15966-36275";"AMS15966";"JR-43738";"Senior Recruiter";"Closed";"36275";"Active";"Rejected";"Job Board";"LinkedIn Posting";"Online";"Rejected - Requisition Cancelled";"09/12/2022";"09/12/2022";"";"";"09/03/2023";"";"";"";"Initial Review";"France";"36275";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Mougins";"14. Rejected";"";"51:17.0";"";"";"209.0";"";"";"System";"51:17.0";"Talentlink";"";"";"";"33:46.0";"";"0.0";"28:39.8";"59:58.3";"TA___Application_Updates_202212100301.xlsx_2022-12-10T020541.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"8827151579984341949";"AMS04821-118509";"AMS04821";"JR-00000";"Talent Mobility Registration UK&I";"Pending";"118509";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"12/12/2022";"";"";"";"";"United Kingdom";"";"Specialist - Sourcing";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"16:25.0";"";"";"333.0";"";"";"System";"51:16.0";"Talentlink";"";"";"";"";"57:43.0";"0.0";"23:22.0";"33:42.6";"TA___Application_Updates_202212070315.xlsx_2022-12-07T022044.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"2569591747626299965";"AMS16256-ARCHIVED";"AMS16256";"JR-44266";"Campus Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"20/01/2023";"";"";"";"26/01/2023";"";"";"";"Initial Review";"United States";"123686";"";"";"External site";"External Career Site";"External candidate";"";"Chicago";"14. Rejected";"";"49:16.0";"";"";"257.0";"";"";"System";"49:17.0";"Talentlink";"";"";"";"";"";"0.0";"25:21.4";"28:21.5";"TA___Application_Updates_202301180316.xlsx_2023-01-18T022045.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"4427365422486443179";"AMS13267-164358";"AMS13267";"TP req";"DEI Talent Pool (Evergreen Req)";"Closed / Filled";"164358";"Active";"Open";"External site";"External Career Site";"Online";"";"26/07/2024";"";"";"";"";"";"";"";"";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"01. New";"";"58:50.0";"";"";"177.0";"";"";"System";"";"Talentlink";"";"";"";"";"35:20.0";"0.0";"39:31.4";"40:32.2";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_202407270200.xlsx_2024-07-27T000507.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-1.58745E+18";"AMS17577-147047";"AMS17577";"JR-46360";"System Administrator";"Closed / Filled";"147047";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Not eligible to work in job location";"06/06/2023";"";"";"";"06/06/2023";"";"";"";"";"France";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Bagnolet";"14. Rejected";"";"05:03.0";"";"";"210.0";"";"";"System";"12:29.0";"Talentlink";"";"";"";"";"12:29.0";"0.0";"00:44.4";"59:40.6";"TA___Application_Updates_202306060319.xlsx_2023-06-06T012118.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-2.09243E+18";"AMS15525-144918";"AMS15525";"JR-42878";"Talent Advisor/Senior Recruiter with Spanish - ASSA ABLOY";"Closed / Filled";"144918";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/05/2023";"16/05/2023";"";"";"05/07/2023";"";"";"";"AMS First Interview";"Spain";"";"";"";"External site";"External Career Site";"External candidate";"";"San Sebastián";"14. Rejected";"";"50:40.0";"";"";"234.0";"";"";"System";"01:13.0";"Talentlink";"";"";"";"44:16.0";"01:13.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-8.78904E+18";"AMS04174-ARCHIVED";"AMS04174";"JR-26130";"Campus Operations Manager - NYC";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Lexi Cameron";"E-mail";"Rejected - Does not meet the criteria of the role";"01/10/2021";"01/10/2021";"";"";"17/01/2022";"";"";"07/12/2021";"Initial Review ";"United States";"";"";"";"Internal Referral";"Lexi Cameron";"External candidate";"";"New York City";"14. Rejected";"";"45:16.0";"06/10/2021";"01/11/2021";"592.0";"";"Offer Accepted";"Linda";"36:15.0";"Castillo";"";"";"";"45:16.0";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"8131559127297807922";"AMS12978-68030";"AMS12978";"JR-39133";"Manager - Talent Acquisition";"Closed / Filled";"68030";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"20/06/2022";"";"";"";"20/06/2022";"";"";"";"Initial Review";"Poland";"68030";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Warsaw";"14. Rejected";"";"50:33.0";"";"";"394.0";"";"";"System";"50:34.0";"Talentlink";"";"";"";"";"";"1.0";"11:06.2";"42:42.8";"temp\TA___Application_Updates_202206140318_2022-06-14T012053.xlsx.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"3454147532227141151";"AMS20362-193716";"AMS20362";"JR-51165";"Coordinator - Technology Support (RT Team)";"Closed / Filled";"193716";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"06/05/2024";"";"";"";"06/05/2024";"";"";"";"Initial Review";"Hungary";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Budapest";"14. Rejected";"";"25:01.0";"";"";"167.0";"";"";"System";"25:02.0";"Talentlink";"";"";"";"";"25:02.0";"0.0";"48:08.8";"51:02.9";"TA___Application_Updates_202405060200.xlsx_2024-05-06T000705.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"5222975226969764837";"AMS18607-147955";"AMS18607";"JR-48206";"Coordinator - Finance Operations (Business Support Services)";"Closed / Filled";"147955";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"28/09/2023";"";"";"";"05/10/2023";"";"";"";"Initial Review";"Poland";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Katowice";"14. Rejected";"";"52:10.0";"";"";"";"";"";"System";"52:10.0";"Talentlink";"";"";"";"";"52:10.0";"";"27:47.7";"40:06.5";"TA___Application_Updates_202309290328.xlsx_2023-09-29T013108.xlsx.csv";"TA___Application_Updates_202312121230.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8161812054148258129";"AMS02483-ARCHIVED";"AMS02483";"";"Recruiter - Talent Pool - PF ID - 10892";"Open";"ARCHIVED";"Inactive";"Rejected";"Other";"Jobicon Job Fairs";"Online";"Rejected - Does not meet the criteria of the role";"21/03/2022";"";"";"";"21/03/2022";"";"";"";"Initial Review ";"Poland";"";"";"";"Other";"Jobicon Job Fairs";"External candidate";"Recruiter (band 2 and 3)";"Myslenice";"14. Rejected";"";"12:10.0";"";"";"";"";"";"System";"12:10.0";"Talentlink";"";"";"";"";"12:10.0";"";"03:52.8";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203210240_2022-03-21T01:40:18.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.20147E+18";"AMS13532-ARCHIVED";"AMS13532";"JR-39936";"BMS Senior Manager - Client Services";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"";"26/09/2022";"";"";"07/10/2022";"";"";"";"Longlist";"Serbia";"";"";"";"Job Board";"Infostud";"External candidate";"";"Svilajnac";"14. Rejected";"";"02:52.0";"";"";"";"";"";"Ana del Carmen Sanchez Chang";"";"Sanchez Chang";"";"";"";"30:51.0";"02:52.0";"";"31:21.4";"23:46.9";"TA___Application_Updates_202209270318_2022-09-27T012052.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2037121024320509431";"AMS12321-41396";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"41396";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Not eligible to work in job location";"25/04/2023";"";"";"";"25/04/2023";"";"";"";"Initial Review";"United States";"";"Coordinator - Recruitment - Goldman Sachs - Dallas";"";"External site";"External Career Site";"Employee";"";"Lake City";"14. Rejected";"";"29:20.0";"";"";"";"";"";"System";"29:21.0";"Talentlink";"";"";"";"";"29:21.0";"";"11:55.0";"12:05.9";"TA___Application_Updates_202206090315_2022-06-09T011539_20220609_012405.csv";"TA___Application_Updates_202312121241.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.84875E+17";"AMS06403-ARCHIVED";"AMS06403";"JR-29360";"RA Lead Admin - Mckinsey Tampa";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Rejected  moved to alternative Req";"01/10/2021";"";"";"";"01/10/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Rustburg";"14. Rejected";"";"58:55.0";"";"";"";"";"";"Sarah";"";"Bartley";"";"";"";"";"58:56.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"5607829440746108346";"AMS19728-183377";"AMS19728";"JR-50131";"Manager - Sales Acceleration Centre of Excellence";"Open";"183377";"New";"New";"Social Recruiting";"LinkedIn - Posting";"Online";"";"";"";"";"";"";"";"";"";"";"Canada";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Toronto";"01. New";"";"54:51.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"54:51.0";"";"06:26.2";"08:00.0";"TA___Application_Updates_202403010200.xlsx_2024-03-01T010533.xlsx.csv";"TA___Application_Updates_202403010200.xlsx_2024-03-01T010540.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3405421769037710169";"AMS10743-ARCHIVED";"AMS10743";"JR-35920";"Senior Recruiter - Swiss Deloitte";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"08/07/2022";"";"";"";"08/07/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Pamber Heath";"14. Rejected";"";"28:29.0";"";"";"";"";"";"System";"28:30.0";"Talentlink";"";"";"";"";"28:30.0";"";"09:12.5";"42:42.8";"TA___Application_Updates_202207090302_2022-07-09T010530_20220709_011410.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.7477E+18";"AMS18142-151167";"AMS18142";"JR-47183";"Performance Analyst - Morgan Stanley - New york";"Closed";"151167";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/07/2023";"";"";"";"19/07/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Winston Salem";"14. Rejected";"";"40:01.0";"";"";"";"";"";"System";"40:02.0";"Talentlink";"";"";"";"";"40:02.0";"";"20:26.2";"52:34.8";"TA___Application_Updates_202307181506.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.74519E+17";"AMS06154-ARCHIVED";"AMS06154";"JR-28968";"Visual Design Professional";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Candidate did not pass Vetting";"18/02/2022";"";"";"";"18/02/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Boynton Beach";"14. Rejected";"";"39:58.0";"";"";"";"";"";"System";"39:58.0";"Talentlink";"";"";"";"";"06:48.0";"";"04:18.0";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201200225_2022-01-20T01:33:05.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"8447389856965611880";"AMS18693-120149";"AMS18693";"JR-48372";"Coordinator - Finance Operations";"Closed / Filled";"120149";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"20/11/2023";"";"";"";"20/11/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Kraków";"14. Rejected";"";"54:10.0";"";"";"218.0";"";"";"System";"54:10.0";"Talentlink";"";"";"";"";"54:10.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
