"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"1998162435507147867";"AMS21172-196683";"AMS21172";"JR-52433";"Specialist - Sourcing - Morgan Stanley";"Open";"196683";"Active";"Withdrawn";"External site";"External Career Site";"Online";"Candidate Withdrawn - Salary Benefits not suitable";"10/07/2024";"";"";"";"";"10/07/2024";"";"";"";"United Kingdom";"";"Talent Business Partner";"London";"Internal site";"Internal Career Site";"Employee";"";"Sidcup";"14. Withdrawn";"";"48:27.0";"";"";"";"";"";"System";"44:12.0";"Talentlink";"";"";"";"";"44:12.0";"";"33:21.7";"29:35.2";"TA___Application_Updates_202407090200.xlsx_2024-07-09T000529.xlsx.csv";"TA___Application_Updates_202407110200.xlsx_2024-07-11T000537.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.13994E+18";"AMS02485-166979";"AMS02485";"TP req";"Referrals Americas";"Open";"166979";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected – Redundancy due to no relevant position available";"08/02/2024";"08/02/2024";"";"";"03/04/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Mexico City";"14. Rejected";"";"26:29.0";"";"";"";"";"";"System";"26:29.0";"Talentlink";"";"";"";"37:51.0";"26:29.0";"";"28:38.4";"51:33.1";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7464409249474985025";"AMS20281-186758";"AMS20281";"JR-51056";"Recruiter (USA CWS LLC)  - New York";"Closed / Filled";"186758";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"20/03/2024";"";"";"";"03/07/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Belle Harbor";"14. Rejected";"";"09:58.0";"";"";"";"";"";"System";"09:59.0";"Talentlink";"";"";"";"";"09:59.0";"";"03:01.7";"00:59.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_202407040200.xlsx_2024-07-04T000518.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.23508E+16";"AMS21353-78802";"AMS21353";"JR-52746";"Senior Campus Coordinator - Early Careers - Goldman Sachs";"Open";"78802";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"11/07/2024";"";"";"";"11/07/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Sheffield";"14. Rejected";"";"17:37.0";"";"";"";"";"";"System";"17:37.0";"Talentlink";"";"";"";"";"17:37.0";"";"29:35.2";"52:47.1";"TA___Application_Updates_202407110200.xlsx_2024-07-11T000537.xlsx.csv";"TA___Application_Updates_202407120200.xlsx_2024-07-12T000553.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.30349E+18";"AMS04821-148640";"AMS04821";"JR-00000";"Talent Mobility Registration UK&I";"Pending";"148640";"Active";"Closed";"Internal site";"Internal Career Site";"Online";"";"26/06/2023";"";"";"";"";"";"";"";"";"United Kingdom";"";"";"London";"Internal site";"Internal Career Site";"External candidate";"";"Ashford";"14. Closed";"";"23:17.0";"";"";"";"";"";"System";"25:03.0";"Talentlink";"";"";"";"";"25:03.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.18419E+18";"AMS21806-167757";"AMS21806";"JR-53411";"Principal Specialist - Sourcing with French";"Open";"167757";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"09/09/2024";"";"";"";"09/09/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"lodz";"14. Rejected";"";"35:29.0";"";"";"";"";"";"System";"35:29.0";"Talentlink";"";"";"";"";"35:29.0";"";"46:15.7";"42:59.6";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202409100200.xlsx_2024-09-10T000523.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5811075781443711625";"AMS22813-225421";"AMS22813";"JR-54856";"RA Senior Recruiter";"Open";"225421";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Bangalore";"01. New";"";"35:04.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"35:04.0";"";"38:30.7";"38:30.7";"TA___Application_Updates_202410240200.xlsx_2024-10-24T000524.xlsx.csv";"TA___Application_Updates_202410240200.xlsx_2024-10-24T000524.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4132273322942391170";"AMS12321-197001";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"197001";"Active";"Open";"External site";"External Career Site";"Online";"";"09/08/2024";"";"";"";"";"";"";"";"";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"01. New";"";"59:59.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"46:06.0";"";"52:32.4";"38:57.0";"TA___Application_Updates_202405310200.xlsx_2024-05-31T000538.xlsx.csv";"TA___Application_Updates_202408100200.xlsx_2024-08-10T000513.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.32601E+17";"AMS18515-181255";"AMS18515";"JR-47920";"Senior Manager - Brand & Marketing";"Closed / Filled";"181255";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Filled";"";"";"";"";"05/04/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Toronto";"14. Rejected";"";"10:25.0";"";"";"";"";"";"System";"10:25.0";"Talentlink";"";"";"";"";"10:25.0";"";"51:55.5";"51:33.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3215905032516674580";"AMS17882-ARCHIVED";"AMS17882";"JR-46819";"Technical Project Manager";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"04/07/2023";"";"";"";"04/07/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Wroclaw";"14. Rejected";"";"59:15.0";"";"";"";"";"";"System";"59:15.0";"Talentlink";"";"";"";"";"59:15.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6655430916548394099";"AMS18962-186599";"AMS18962";"JR-48778";"Senior Recruiter";"Closed / Filled";"186599";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"24/11/2023";"";"";"";"24/11/2023";"";"";"";"";"Italy";"";"Senior Recruiter";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"36:01.0";"";"";"";"";"";"System";"05:56.0";"Talentlink";"";"";"";"";"05:56.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.86002E+18";"AMS12617-86974";"AMS12617";"JR-38423";"Recruiter with German";"Closed / Filled";"86974";"Active";"Rejected";"TalentLink";"Talentlink";"Online";"Offer Declined - Salary / Benefits not suitable";"21/06/2022";"21/06/2022";"";"";"01/07/2022";"";"";"";"Pre-Screening";"Poland";"";"Senior Coordinator - Recruitment Administration with German MSD";"";"Internal Referral";"Internal Referral";"Employee";"";"Kraków";"14. Rejected";"";"10:34.0";"";"";"";"";"";"System";"10:34.0";"Talentlink";"";"";"";"30:20.0";"10:34.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.61332E+18";"AMS18788-161369";"AMS18788";"JR-48461";"Senior Campus Coordinator";"Open";"161369";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/10/2023";"";"";"";"16/10/2023";"";"";"";"Initial Review";"United States";"161369";"";"";"External site";"External Career Site";"External candidate";"";"Raleigh";"14. Rejected";"";"38:22.0";"";"";"57.0";"";"";"System";"38:22.0";"Talentlink";"";"";"";"";"";"0.0";"22:51.7";"15:10.8";"TA___Application_Updates_202310120328.xlsx_2023-10-12T013101.xlsx.csv";"TA___Application_Updates_202312121230.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-4.62927E+18";"AMS19071-172574";"AMS19071";"JR-48931";"Specialist Performance Management  - New York";"Open";"172574";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"09/01/2024";"";"";"";"09/01/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Tempe";"14. Rejected";"";"42:05.0";"";"";"";"";"";"System";"42:05.0";"Talentlink";"";"";"";"";"42:05.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5560302614767450234";"AMS19094-168177";"AMS19094";"JR-48623";"Business Analyst";"Closed / Filled";"168177";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"13/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Rockland";"14. Rejected";"";"25:48.0";"";"";"";"";"";"System";"25:48.0";"Talentlink";"";"";"";"";"25:48.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.03123E+18";"AMS09541-15192";"AMS09541";"JR-33995";"Coordinator - Sourcing";"Closed / Filled";"15192";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Requisition Filled";"";"";"";"";"14/03/2022";"";"";"";"";"United States";"";"Team Leader - Recruitment Administration";"";"TalentLink";"Talentlink";"Employee";"";"Ellicott City";"14. Rejected";"";"09:16.0";"";"";"";"";"";"System";"35:52.0";"Talentlink";"";"";"";"";"41:33.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.48509E+18";"AMS04746-23383";"AMS04746";"2";"Sourcing Specialist -Evergreen";"Closed";"23383";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"13/07/2021";"";"";"";"Initial Review ";"United States";"";"Specialist - Sourcing- Angela";"";"External site";"External Career Site";"Employee";"";"Houston";"14. Rejected";"";"22:53.0";"";"";"690.0";"";"";"System";"22:54.0";"Talentlink";"";"";"";"";"02:51.0";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"9165005238976436362";"AMS17497-143719";"AMS17497";"JR-46329";"Coordinator - Recruitment";"Closed / Filled";"143719";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"08/05/2023";"";"";"";"08/05/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"00:25.0";"";"";"";"";"";"System";"00:26.0";"Talentlink";"";"";"";"";"00:26.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.56966E+18";"AMS05675-ARCHIVED";"AMS05675";"TP req";"Internship Programme";"On Hold";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"16/05/2023";"16/05/2023";"";"";"05/06/2023";"";"";"";"Language Check/Assessment";"Poland";"";"";"";"Careers Event";"Jobicon Job Fair";"External candidate";"Poland Talentpool";"Kraków";"14. Rejected";"";"11:49.0";"";"";"";"";"";"System";"17:51.0";"Talentlink";"";"";"";"36:59.0";"17:51.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.38556E+18";"AMS10268-52430";"AMS10268";"JR-35189";"Senior Recruiter";"Closed / Filled";"52430";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Database";"Rejected - Requisition Filled";"10/02/2022";"10/02/2022";"";"";"22/02/2022";"";"";"";"Longlist";"United Kingdom";"52430";"";"";"Job Board";"Reed";"External candidate";"Recruiter (band 2 and 3)";"Feltham";"14. Rejected";"";"08:28.0";"";"";"474.0";"";"";"Georgia";"";"Rogan";"";"";"";"26:07.0";"";"1.0";"04:53.3";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202202110225_2022-02-11T01:33:00.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.63395E+17";"AMS11381-ARCHIVED";"AMS11381";"JR-36751";"Associate Recruiter";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"31/05/2022";"31/05/2022";"";"";"06/06/2022";"";"";"";"Initial Review";"United Kingdom";"80637";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Runcorn";"14. Rejected";"";"38:59.0";"";"";"422.0";"";"";"System";"39:00.0";"Talentlink";"";"";"";"42:56.0";"";"0.0";"13:12.9";"42:42.8";"TA___Application_Updates_202206010322_2022-06-01T012627_20220601_013500.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
