"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"5076295157681630442";"AMS03474-ARCHIVED";"AMS03474";"TP req";"APAC Referrals";"Open";"ARCHIVED";"Inactive";"Closed";"External site";"External Career Site";"Online";"";"20/06/2023";"";"";"";"20/06/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Gloucester";"14. Closed";"";"38:45.0";"";"";"";"";"";"System";"38:45.0";"Talentlink";"";"";"";"";"40:10.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.29218E+17";"AMS09871-2756";"AMS09871";"JR-33835";"Community Engagement Lead Band 3";"Closed / Filled";"2756";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/02/2022";"21/02/2022";"";"";"25/03/2022";"";"";"";"AMS Second Interview";"";"";"LRAS";"Homebased";"Internal site";"Internal Career Site";"Employee";"PeopleFluent Migration";"";"14. Rejected";"";"50:00.0";"";"";"";"";"";"System";"50:00.0";"Talentlink";"";"";"";"02:00.0";"50:00.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6834359608246810380";"AMS12514-81890";"AMS12514";"JR-38261";"Recruitment Administrator - Contingent Workforce Solutions";"Closed / Filled";"81890";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - SalaryBenefits expectation too high";"23/05/2022";"24/05/2022";"";"";"07/06/2022";"";"";"";"AMS First Interview";"United Kingdom";"";"Coordinator - Sourcing";"Belfast";"TalentLink";"Talentlink";"Employee";"";"";"14. Rejected";"";"16:53.0";"";"";"";"";"";"System";"51:33.0";"Talentlink";"";"";"";"49:34.0";"51:33.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4119243285858158686";"AMS17852-150679";"AMS17852";"TP req";"Senior Financial Analyst ";"Closed";"150679";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"17/07/2023";"";"";"";"18/07/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"56:01.0";"";"";"";"";"";"System";"56:02.0";"Talentlink";"";"";"";"";"56:02.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.42804E+18";"AMS18501-ARCHIVED";"AMS18501";"JR-47992";"Coordinator - Technology Support";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"18/09/2023";"";"";"";"18/09/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Krakow";"14. Rejected";"";"35:07.0";"";"";"";"";"";"System";"35:08.0";"Talentlink";"";"";"";"";"35:08.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6509905784980191587";"AMS19532-173775";"AMS19532";"JR-49861";"Lead Specialist - Sourcing with English in Poland (Maritime industry)";"Closed";"173775";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"23/01/2024";"";"";"";"23/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Poznan";"14. Rejected";"";"40:42.0";"";"";"";"";"";"System";"40:43.0";"Talentlink";"";"";"";"";"40:43.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2361502781795870181";"AMS03124-2108";"AMS03124";"JR-24663";"Senior Recruiter";"Closed / Filled";"2108";"Inactive";"Hired";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Database";"";"";"04/05/2021";"";"18/05/2021";"";"";"";"";"Onboarding";"Singapore";"";"Senior Recruiter";"";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Employee";"";"Singapore";"13. Hired";"18/05/2021";"55:06.0";"";"";"";"";"";"Anya";"34:05.0";"Proctor";"";"34:05.0";"";"37:59.0";"36:05.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.18467E+18";"AMS21320-168787";"AMS21320";"JR-52650";"Recruiter";"Closed";"168787";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"03/07/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Surrey";"14. Rejected";"";"08:41.0";"";"";"";"";"";"System";"08:42.0";"Talentlink";"";"";"";"";"08:42.0";"";"00:49.9";"00:59.1";"TA___Application_Updates_202406130200.xlsx_2024-06-13T000504.xlsx.csv";"TA___Application_Updates_202407040200.xlsx_2024-07-04T000518.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8563042095540602038";"AMS18759-139268";"AMS18759";"JR-48267";"Recruiter";"Closed / Filled";"139268";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"30/10/2023";"";"";"";"30/10/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Krakow";"14. Rejected";"";"33:44.0";"";"";"";"";"";"System";"33:44.0";"Talentlink";"";"";"";"";"33:44.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.7495E+18";"AMS23109-226474";"AMS23109";"JR-55510";"Senior Coordinator - Recruitment Administration";"Open";"226474";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"Philippines";"";"";"";"External site";"External Career Site";"External candidate";"";"San Juan City";"01. New";"";"22:05.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"22:05.0";"";"54:43.7";"54:43.7";"TA___Application_Updates_202410310200.xlsx_2024-10-31T010503.xlsx.csv";"TA___Application_Updates_202410310200.xlsx_2024-10-31T010503.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5427440668538280918";"AMS17860-160435";"AMS17860";"JR-46824";"Coordinator - Business Intelligence";"Closed / Filled";"160435";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/07/2023";"03/07/2023";"";"";"19/07/2023";"";"";"";"Hiring Manager Review";"Poland";"";"";"Gdansk";"Internal Referral";"Internal Referral";"Employee";"";"Bydgoszcz";"14. Rejected";"";"53:48.0";"";"";"";"";"";"System";"53:48.0";"Talentlink";"";"";"";"27:41.0";"53:48.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2113811625642500293";"AMS18513-159594";"AMS18513";"JR-47998";"Bilingual Recruiter";"Closed";"159594";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"12/10/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Surrey";"14. Rejected";"";"19:18.0";"";"";"";"";"";"System";"19:18.0";"Talentlink";"";"";"";"";"19:18.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.71666E+18";"AMS14376-81474";"AMS14376";"JR-41291";"Specialist - Sourcing - Delta - Boston";"Closed / Filled";"81474";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Not eligible to work in job location";"27/09/2022";"";"";"";"27/09/2022";"";"";"";"Initial Review";"United States";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Sandy Springs";"14. Rejected";"";"44:01.0";"";"";"";"";"";"System";"44:01.0";"Talentlink";"";"";"";"";"44:01.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.38011E+18";"AMS20290-40776";"AMS20290";"JR-51126";"Recruiter";"Closed / Filled";"40776";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"10/05/2024";"";"";"";"10/05/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Krakow";"14. Rejected";"";"44:00.0";"";"";"";"";"";"System";"44:01.0";"Talentlink";"";"";"";"";"44:01.0";"";"15:20.5";"51:02.9";"TA___Application_Updates_202405090200.xlsx_2024-05-09T000501.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"553099530839338317";"AMS11332-73570";"AMS11332";"JR-35977";"Recruitment Coordinator-Hiring Event Team-4 - MidWest";"Closed / Filled";"73570";"Inactive";"Offer declined";"TalentLink";"Talentlink";"Online";"Candidate Withdrawn - Personal Reasons";"11/04/2022";"11/04/2022";"";"";"13/05/2022";"";"";"13/05/2022";"";"United States";"";"Coordinator - Recruitment Administration";"";"TalentLink";"Talentlink";"Employee";"";"Chicago";"11. Offer Declined";"";"54:17.0";"";"06/06/2022";"";"";"";"System";"28:29.0";"Talentlink";"";"";"";"36:09.0";"30:52.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"942178449345282466";"AMS18596-ARCHIVED";"AMS18596";"JR-48051";"Coordinator - Technology Support";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"06/10/2023";"06/10/2023";"";"";"11/10/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Bydgoszcz";"14. Rejected";"";"05:29.0";"";"";"";"";"";"System";"05:29.0";"Talentlink";"";"";"";"23:58.0";"05:29.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.90883E+18";"AMS19548-49013";"AMS19548";"JR-49812";"6 month contract Recruitment Coordinator Opportunity- Cleveland -Financial Services ";"Closed / Filled";"49013";"New";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"23/01/2024";"";"";"";"29/01/2024";"";"";"";"Initial Review";"United States";"";"Senior Recruiter";"";"Internal Referral";"Internal Referral";"External candidate";"";"Sugarland";"14. Rejected";"";"58:35.0";"";"";"171.0";"";"";"System";"58:35.0";"Talentlink";"";"";"";"";"58:35.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"7198239295701723810";"AMS20756-196739";"AMS20756";"JR-51878";"Talent Attraction Specialist - Digital Marketing";"Closed / Filled";"196739";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"29/05/2024";"";"";"";"29/05/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Makati City";"14. Rejected";"";"08:18.0";"";"";"";"";"";"Marielle Xyza";"08:18.0";"Calvo";"";"";"";"";"08:18.0";"";"50:24.0";"51:02.9";"TA___Application_Updates_202405300200.xlsx_2024-05-30T000529.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5060250222227785956";"AMS17605-53914";"AMS17605";"JR-46438";"Specialist - Recruitment Administration (CWS)";"Closed / Filled";"53914";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Hired against another Req";"";"24/05/2023";"";"";"08/06/2023";"";"";"";"Initial Review";"Philippines";"";"Specialist - Recruitment Administration";"Makati";"Internal Referral";"Internal Referral";"Employee";"";"Caloocan City";"14. Rejected";"";"37:39.0";"";"";"";"";"";"System";"37:39.0";"Talentlink";"";"";"";"16:35.0";"37:39.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1254344023622591126";"AMS20727-193913";"AMS20727";"JR-51843";"Global Recruitment Trainee";"Open";"193913";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"07/05/2024";"";"";"";"07/05/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Kraków";"14. Rejected";"";"56:23.0";"";"";"";"";"";"System";"56:23.0";"Talentlink";"";"";"";"";"56:23.0";"";"09:52.1";"51:02.9";"TA___Application_Updates_202405080200.xlsx_2024-05-08T000707.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1662066221039991406";"AMS13017-50081";"AMS13017";"JR-39172";"Recruiter";"Closed / Filled";"50081";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Requisition Filled";"";"";"";"";"06/07/2022";"";"";"";"Initial Review";"United States";"";"Coordinator - Recruitment Administration";"";"TalentLink";"Talentlink";"Employee";"";"Des Plaines";"14. Rejected";"";"04:14.0";"";"";"654.0";"";"";"System";"04:15.0";"Talentlink";"";"";"";"";"04:15.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-2.34E+18";"AMS11694-ARCHIVED";"AMS11694";"JR-37144";"Team Leader - Sourcing - Deloitte";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"02/08/2022";"02/08/2022";"";"";"12/08/2022";"";"";"";"AMS First Interview";"Poland";"96230";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Bydgoszcz";"14. Rejected";"";"01:50.0";"";"";"373.0";"";"";"System";"01:50.0";"Talentlink";"";"";"";"28:59.0";"";"0.0";"23:03.8";"23:46.9";"TA___Application_Updates_202208030316_2022-08-03T012039_20220803_012922.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"3891087475897208267";"AMS19324-169062";"AMS19324";"JR-49492";"Senior Recruiter - GE Energy";"Closed / Filled";"169062";"Inactive";"Hired";"Internal site";"Internal Career Site";"Online";"";"20/12/2023";"20/12/2023";"11/01/2024";"22/01/2024";"";"";"11/01/2024";"";"Offer";"United Kingdom";"";"Senior Recruiter - GE Energy";"";"Internal site";"Internal Career Site";"Employee";"";"Wolverhampton";"13. Hired";"22/01/2024";"47:30.0";"11/01/2024";"";"";"";"Offer Accepted";"System";"13:07.0";"Talentlink";"47:42.0";"13:07.0";"49:31.0";"20:38.0";"13:07.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"171542735127695076";"AMS19527-185027";"AMS19527";"JR-49790";"Midweight Copywriter";"Closed";"185027";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/03/2024";"";"";"";"11/03/2024";"";"";"";"Initial Review";"Nigeria";"";"";"";"External site";"External Career Site";"External candidate";"";"Eket";"14. Rejected";"";"55:17.0";"";"";"";"";"";"System";"55:17.0";"Talentlink";"";"";"";"";"55:17.0";"";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6647935320021019116";"AMS18732-161677";"AMS18732";"TP req";"Recruiter - Pilot Hiring - Pipeline Req";"Open";"161677";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Windermere";"01. New";"";"07:37.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"07:37.0";"";"51:29.6";"51:29.6";"TA___Application_Updates_202409170200.xlsx_2024-09-17T000523.xlsx.csv";"TA___Application_Updates_202409170200.xlsx_2024-09-17T000523.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3286436568478838562";"AMS04497-16669";"AMS04497";"JR-26652";"Recruiter";"Closed / Filled";"16669";"Inactive";"Hired";"CV Database";"AMS Database - Talent Link (Search)";"Database";"";"02/06/2021";"02/06/2021";"02/06/2021";"10/06/2021";"";"";"";"";"Initial Review";"United States";"";"Recruiter";"";"Internal site";"Internal Career Site";"Employee";"";"Lakewood";"13. Hired";"07/06/2021";"45:38.0";"02/06/2021";"07/06/2021";"";"";"Offer Accepted";"Linda";"11:45.0";"Castillo";"48:31.0";"11:45.0";"";"45:38.0";"11:45.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4788510618855442063";"AMS19950-84514";"AMS19950";"JR-50589";" Social Value Coordinator – Public Sector Resourcing Team (PSR)";"Closed / Filled";"84514";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"23/02/2024";"";"";"";"23/02/2024";"";"";"";"";"United Kingdom";"";"Specialist - Recruitment Administration - Natwest";"Remote";"Internal Referral";"Internal Referral";"Employee";"UK TA – Admin";"Derry";"14. Rejected";"";"35:47.0";"";"";"";"";"";"System";"33:49.0";"Talentlink";"";"";"";"";"33:49.0";"";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.05345E+18";"AMS18938-167721";"AMS18938";"JR-48719";"Recruiter";"Closed / Filled";"167721";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"28/11/2023";"04/12/2023";"";"";"26/02/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Apodaca";"14. Rejected";"";"24:27.0";"";"";"";"";"";"System";"24:27.0";"Talentlink";"";"";"";"40:03.0";"24:27.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2048869296969685050";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"04/08/2023";"";"";"";"04/08/2023";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Caloocan City";"14. Rejected";"";"18:16.0";"";"";"";"";"";"System";"18:17.0";"Talentlink";"";"";"";"";"18:17.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5857689792205643290";"AMS17553-ARCHIVED";"AMS17553";"JR-46216";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"19/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Arlington";"14. Rejected";"";"26:01.0";"";"";"";"";"";"System";"26:01.0";"Talentlink";"";"";"";"";"26:01.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5272561314406648690";"AMS09498-191674";"AMS09498";"JR-33953";"KC - Recruiter (TP)";"Closed / Filled";"191674";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Moved to talent pool / alternative Requisition";"18/03/2022";"18/03/2022";"";"";"23/03/2022";"";"";"";"AMS Second Interview";"United States";"";"MMC - Senior Recruiter (Shanna Cole)";"";"External site";"External Career Site";"Employee";"";"Las Vegas";"14. Rejected";"";"31:31.0";"";"";"";"";"";"Meghan";"31:31.0";"Flynn";"";"";"";"14:44.0";"31:31.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.24358E+18";"AMS20751-31559";"AMS20751";"JR-51800";"Senior Recruiter";"Closed";"31559";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"15/05/2024";"";"";"";"Initial Review";"United States";"";"Campus Recruiter - Morgan Stanley - Maryland";"";"TalentLink";"Talentlink";"Employee";"";"Laurel";"14. Rejected";"";"40:28.0";"";"";"";"";"";"System";"40:29.0";"Talentlink";"";"";"";"";"40:29.0";"";"33:46.0";"51:02.9";"TA___Application_Updates_202405020200.xlsx_2024-05-02T000504.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1300502597557506065";"AMS22098-207387";"AMS22098";"JR-53962";"Senior Recruitment Coordinator with Czech";"Open";"207387";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"26/08/2024";"";"";"";"26/08/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Lublin";"14. Rejected";"";"02:40.0";"";"";"";"";"";"System";"02:40.0";"Talentlink";"";"";"";"";"02:40.0";"";"29:08.1";"35:29.1";"TA___Application_Updates_202408240200.xlsx_2024-08-24T000529.xlsx.csv";"TA___Application_Updates_202408270200.xlsx_2024-08-27T000449.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.46378E+18";"AMS20329-187605";"AMS20329";"JR-51108";"Senior Recruiter - Eary Careers & Campus - Barclays";"Open";"187605";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"25/03/2024";"";"";"";"25/03/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Glasgow";"14. Rejected";"";"14:53.0";"";"";"";"";"";"System";"14:53.0";"Talentlink";"";"";"";"";"14:53.0";"";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4506551154718835200";"AMS17265-ARCHIVED";"AMS17265";"JR-45782";"Onboarding Specialist with Arabic";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Moved to talent pool / alternative Requisition";"31/03/2023";"";"";"";"31/03/2023";"";"";"";"Initial Review";"Egypt";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Giza";"14. Rejected";"";"07:51.0";"";"";"252.0";"";"";"System";"07:51.0";"Talentlink";"";"";"";"";"07:51.0";"0.0";"17:41.2";"12:21.7";"TA___Application_Updates_202304010307.xlsx_2023-04-01T011046.xlsx.csv";"TA___Application_Updates_202312121242.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"3219575706203406027";"AMS19701-177474";"AMS19701";"JR-50175";"Manager - Client Services";"Open";"177474";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"05/02/2024";"";"";"";"05/02/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Hoboken";"14. Rejected";"";"58:39.0";"";"";"";"";"";"System";"58:40.0";"Talentlink";"";"";"";"";"58:40.0";"";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-9.07493E+18";"AMS19406-174296";"AMS19406";"JR-49123";"Senior Manager - People Business Partnering";"Closed / Filled";"174296";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"18/01/2024";"";"";"";"18/01/2024";"";"";"";"Initial Review";"Spain";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Ripollet";"14. Rejected";"";"04:32.0";"";"";"";"";"";"System";"04:32.0";"Talentlink";"";"";"";"";"04:32.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.59938E+18";"AMS20366-187701";"AMS20366";"JR-51244";"HR Specialist";"Closed / Filled";"187701";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"17/04/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Irvine";"14. Rejected";"";"27:55.0";"";"";"";"";"";"System";"27:55.0";"Talentlink";"";"";"";"";"27:55.0";"";"03:01.7";"44:00.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__202406031715.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
