"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"155851974836814736";"AMS02486-22619";"AMS02486";"";"Manila Referrals";"Open";"22619";"Inactive";"Withdrawn";"Internal Referral";"Internal Referral";"Online";"";"11/06/2021";"05/07/2021";"";"";"";"12/07/2021";"";"";"Initial Review ";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Makati city";"14. Withdrawn";"";"09:50.0";"";"";"632.0";"";"";"System";"09:50.0";"Talentlink";"";"";"";"55:38.0";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.73521E+18";"AMS23318-67449";"AMS23318";"JR-55818";"Senior 360 Recruiter - Roche";"Closed / Filled";"67449";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/11/2024";"13/11/2024";"";"";"19/11/2024";"";"";"";"Pre-Screening";"United Kingdom";"32624";"";"";"Internal Referral";"Internal Referral";"Employee";"";"Ipswich";"14. Rejected";"";"29:31.0";"";"";"74.0";"";"";"System";"14:06.0";"Talentlink";"";"";"";"09:54.0";"14:06.0";"0.0";"24:45.1";"36:07.8";"TA___Application_Updates_202411130200.xlsx_2024-11-13T010515.xlsx.csv";"TA___Application_Updates_202411200200.xlsx_2024-11-20T010533.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"3725747205829308572";"AMS01686-2402";"AMS01686";"JR-000000";"Recruiter - Microsoft - London";"Closed";"2402";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"E-mail";"Rejected - Does not meet the criteria of the role";"";"";"";"";"03/03/2022";"";"";"";"";"United Kingdom";"";"";"";"TalentLink";"Talentlink";"External candidate";"PeopleFluent Migration";"Solihull Warwickshire";"14. Rejected";"";"29:41.0";"";"";"785.0";"";"";"Andrzej";"46:15.0";"Jaskulski";"";"";"";"";"46:20.0";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-3.25349E+18";"AMS12321-166488";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"166488";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"04/12/2023";"";"";"";"Initial Review";"United Kingdom";"166488";"";"";"External site";"External Career Site";"External candidate";"";"Glasgow";"14. Rejected";"";"34:55.0";"";"";"22.0";"";"";"System";"34:55.0";"Talentlink";"";"";"";"";"";"0.0";"25:31.0";"08:18.9";"TA___Application_Updates_202311210355.xlsx_2023-11-21T030120.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.90671E+18";"AMS11538-91319";"AMS11538";"JR-36981";"Senior Recruiter - Morgan Stanley - Brazil";"Closed / Filled";"91319";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Requisition Filled";"16/07/2022";"18/07/2022";"";"";"27/07/2022";"";"";"";"Longlist";"Brazil";"91319";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"barueri";"14. Rejected";"";"02:09.0";"";"";"367.0";"";"";"System";"02:09.0";"Talentlink";"";"";"";"40:15.0";"";"0.0";"13:28.3";"42:42.8";"TA___Application_Updates_202207070317_2022-07-07T012046_20220707_012905.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.95662E+18";"AMS14839-143074";"AMS14839";"TP req";"Contract Senior Recruiter - Pharmaceutical";"Open";"143074";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"23/05/2023";"";"";"";"Initial Review";"United States";"143074";"";"";"External site";"External Career Site";"External candidate";"";"Charlotte";"14. Rejected";"";"05:11.0";"";"";"160.0";"";"";"System";"05:11.0";"Talentlink";"";"";"";"";"";"0.0";"14:36.3";"56:14.8";"TA___Application_Updates_202305030325.xlsx_2023-05-03T012553.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-8.63823E+18";"AMS03882-19183";"AMS03882";"JR-25888";"Senior Recruitment Coordinator - MS";"Closed / Filled";"19183";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Candidate Withdrawn - Contractor role – taken a perm position";"17/05/2021";"17/05/2021";"";"";"18/05/2021";"";"";"";"Initial Review";"United States";"19183";"Recruitment Coordinator";"";"TalentLink";"Talentlink";"Employee";"";"Atlanta";"14. Rejected";"";"12:35.0";"";"";"670.0";"";"";"System";"12:35.0";"Talentlink";"";"";"";"36:58.0";"";"0.0";"57:45.7";"20:06.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.07454E+18";"AMS00394-5124";"AMS00394";"20921";"External- Recruitment Coordinator - Barclays - Krakow";"Closed";"5124";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"E-mail";"";"";"";"";"";"04/03/2021";"";"";"";"";"Poland";"";"";"";"TalentLink";"Talentlink";"External candidate";"PeopleFluent Migration";"Krak+¦w Ma+éopolskie";"14. Rejected";"";"29:00.0";"";"";"779.0";"";"";"";"";"";"";"";"";"";"29:00.0";"0.0";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-5.96197E+18";"AMS20176-187040";"AMS20176";"JR-51000";"Global Recruitment Trainee";"Open";"187040";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Rejected - Does not meet the criteria of the role";"";"04/04/2024";"";"";"23/04/2024";"";"";"";"Hiring Manager Review";"Ireland";"";"";"";"External site";"External Career Site";"External candidate";"";"Dun Loaghaire";"14. Rejected";"";"26:08.0";"";"";"198.0";"";"";"Anisha";"26:08.0";"Dhami";"";"";"";"33:06.0";"26:08.0";"0.0";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"7188131526828038015";"AMS10145-63678";"AMS10145";"JR-34940";"Coordinator - Recruitment Administration";"Closed / Filled";"63678";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Moved to talent pool / alternative Requisition";"21/02/2022";"21/02/2022";"";"";"22/02/2022";"";"";"";"Hiring Manager Review";"Philippines";"";"Coordinator - Recruitment Administration";"";"Social Recruiting";"LinkedIn (Posting)";"Employee";"";"Valenzuela City";"14. Rejected";"";"28:27.0";"";"";"619.0";"";"";"Lorenzo";"31:56.0";"Paz";"";"";"";"26:43.0";"31:56.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-1.18531E+18";"AMS24427-243099";"AMS24427";"JR-57511";"Application Support Analyst with German";"Open";"243099";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"24/02/2025";"24/02/2025";"";"";"24/02/2025";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Szczecin";"14. Rejected";"";"33:08.0";"";"";"5.0";"";"";"System";"33:08.0";"Talentlink";"";"";"";"15:45.0";"33:08.0";"0.0";"25:18.1";"25:18.1";"TA___Application_Updates_202502250200.xlsx_2025-02-25T010503.xlsx.csv";"TA___Application_Updates_202502250200.xlsx_2025-02-25T010503.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-5.01263E+18";"AMS11054-71309";"AMS11054";"JR-36328";"MMC - Senior Recruiter (Shanna Cole)";"Closed / Filled";"71309";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"";"";"";"";"06/04/2022";"";"";"";"Initial Review";"India";"71309";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"New Mumbai";"14. Rejected";"";"28:15.0";"";"";"443.0";"";"";"System";"28:15.0";"Talentlink";"";"";"";"";"";"1.0";"07:24.2";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202203290319_2022-03-29T01:21:00.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-3.86512E+18";"AMS08413-50339";"AMS08413";"TP req";"Internal Mobility Proactive (EMEA) – Evergreen";"On Hold";"50339";"Active";"Closed";"Internal site";"Internal Career Site";"Online";"";"17/08/2022";"30/08/2022";"";"";"";"";"";"";"Initial Review";"Italy";"32955";"Recruiter";"";"Internal site";"Internal Redeployment list";"Employee";"";"Verbania";"14. Closed";"";"08:27.0";"";"";"465.0";"";"";"System";"41:23.0";"Talentlink";"";"";"";"08:27.0";"41:23.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-5.59271E+18";"AMS08268-62882";"AMS08268";"JR-32080";"Specialist - Business Intelligence";"Closed / Filled";"62882";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"17/02/2022";"18/02/2022";"";"";"05/05/2022";"";"";"";"Initial Review";"Spain";"62882";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Madrid";"14. Rejected";"";"16:11.0";"";"";"425.0";"";"";"System";"16:11.0";"Talentlink";"";"";"";"04:38.0";"";"1.0";"48:21.3";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202202170220.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.57202E+18";"AMS16514-147110";"AMS16514";"TP req";" SENIOR PROJECT MANAGER - IMPLEMENTATION - Evergreen Req";"Closed";"147110";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"31/01/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"25:52.0";"";"";"104.0";"";"";"System";"25:53.0";"Talentlink";"";"";"";"";"25:53.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"3000545778077793825";"AMS02482-5659";"AMS02482";"";"PeopleFluent Migration - PF ID - 13847";"Open";"5659";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Candidate Withdrawn - Lengthy hiring process";"";"08/03/2021";"";"";"21/06/2023";"";"";"";"Initial Review";"Poland";"5659";"Senior Recruitment Coordinator";"";"CV Database";"AMS Talent Pool";"Employee";"PeopleFluent Migration";"Krakow Malopolskie";"14. Rejected";"";"14:36.0";"";"";"157.0";"";"";"";"14:37.0";"";"";"";"";"03:31.0";"";"0.0";"57:45.7";"59:40.6";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121239.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-1.86307E+18";"AMS12043-81806";"AMS12043";"JR-37618";"Campus Recruitment Coordinator";"Closed / Filled";"81806";"Inactive";"Withdrawn";"AMS Careers Portal";"TalentLink";"Online";"Candidate Withdrawn - Personal Reasons";"23/05/2022";"23/05/2022";"";"";"";"04/07/2022";"";"";"AMS Second Interview";"United Kingdom";"81806";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"UK TA – Band 2/3 Sourcer";"Reading";"14. Withdrawn";"";"48:21.0";"";"";"398.0";"";"";"System";"40:47.0";"Talentlink";"";"";"";"05:30.0";"";"0.0";"31:29.1";"42:42.8";"TA___Application_Updates_202205220302_2022-05-22T010523_20220523_185126.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2792599062528168683";"AMS06687-31867";"AMS06687";"TP req";"Americas - Recruiter - TP";"Closed";"31867";"Inactive";"Closed";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"";"03/09/2021";"";"";"";"";"";"";"";"United States";"31867";"Senior  Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"";"Frisco";"14. Closed";"";"05:37.0";"";"";"616.0";"";"";"Caroline";"18:53.0";"Nicholas";"";"";"";"03:01.0";"";"0.0";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-8.09473E+18";"AMS11631-147291";"AMS11631";"JR-37066";"Manager - Sourcing";"Closed / Filled";"147291";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Requisition Filled";"25/07/2022";"25/07/2022";"";"";"16/08/2022";"";"";"";"Pre-Screening";"United Kingdom";"";"Team Leader - Sourcing";"";"Social Recruiting";"LinkedIn";"Employee";"";"Please select...";"14. Rejected";"";"22:30.0";"";"";"497.0";"";"";"System";"22:30.0";"Talentlink";"";"";"";"23:27.0";"22:30.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-7.24309E+18";"AMS18010-88482";"AMS18010";"JR-47137";"Recruiter";"Closed / Filled";"88482";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"09/07/2023";"";"";"";"Initial Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Chicago";"14. Rejected";"";"33:22.0";"";"";"418.0";"";"";"System";"33:22.0";"Talentlink";"";"";"";"";"33:22.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-3.31119E+18";"AMS06584-127088";"AMS06584";"JR-29550";"Sourcer";"Closed / Filled";"127088";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Moved to talent pool / alternative Requisition";"13/10/2021";"13/10/2021";"";"";"01/02/2022";"";"";"";"AMS First Interview";"Poland";"";"";"";"Internal Referral";"No Name";"External candidate";"Recruiter (band 2 and 3)";"wroclaw";"14. Rejected";"";"45:46.0";"";"";"548.0";"";"";"Agnieszka";"";"Sempka";"";"";"";"26:00.0";"45:46.0";"0.0";"02:29.1";"24:26.5";"Export_-_Applications_202110140216_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-9.27582E+17";"AMS20242-186595";"AMS20242";"JR-50959";"Specialist - Sourcing";"Open";"186595";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"21/03/2024";"";"";"";"21/03/2024";"";"";"";"Initial Review";"Romania";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Cluj-Napoca";"14. Rejected";"";"35:04.0";"";"";"219.0";"";"";"System";"35:04.0";"Talentlink";"";"";"";"";"35:04.0";"0.0";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"4036586382361465883";"AMS10159-222330";"AMS10159";"JR-34928";"Talent Acquisition Specialist - Technology - Goldman Sachs EMEA ";"Closed / Filled";"222330";"Active";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Requisition Filled";"22/02/2022";"23/02/2022";"";"";"11/03/2022";"";"";"";"Pre-Screening";"United Kingdom";"";"Principal - Sourcing - Tech";"";"External site";"External Career Site";"Employee";"";"Swindon";"14. Rejected";"";"10:17.0";"";"";"733.0";"";"";"Sally";"10:18.0";"Turner";"";"";"";"25:56.0";"10:18.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-8.35763E+18";"AMS20801-200301";"AMS20801";"JR-51909";"Specialist Recruitment Administration - Morgan Stanley - Brazil";"Closed / Filled";"200301";"Inactive";"Hired";"External site";"External Career Site";"Online";"";"26/06/2024";"26/06/2024";"26/06/2024";"05/08/2024";"";"";"01/07/2024";"";"Offer";"Brazil";"";"Specialist Recruitment Administration - Morgan Stanley - Brazil";"";"Internal Referral";"Internal Referral";"Employee";"";"São Paulo";"13. Hired";"05/08/2024";"33:49.0";"26/06/2024";"";"47.0";"Hired";"Offer Accepted";"System";"13:55.0";"Talentlink";"34:10.0";"13:55.0";"15:05.0";"33:00.0";"13:55.0";"0.0";"17:18.2";"39:01.4";"TA___Application_Updates_202406270200.xlsx_2024-06-27T000534.xlsx.csv";"TA___Application_Updates_202408060200.xlsx_2024-08-06T000454.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
