"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-6.19184E+18";"AMS18945-ARCHIVED";"AMS18945";"JR-48569";"Coordinator - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/12/2023";"11/12/2023";"";"";"19/12/2023";"";"";"";"Hiring Manager Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Belfast";"14. Rejected";"";"46:44.0";"";"";"283.0";"";"";"System";"46:44.0";"Talentlink";"";"";"";"16:41.0";"46:44.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"4795888453383780688";"AMS07667-65828";"AMS07667";"JR-31207";"Wealth Management Insights Consultant - Class Hiring";"Closed / Filled";"65828";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Requisition Filled";"14/03/2022";"14/03/2022";"";"";"29/03/2022";"";"";"";"AMS First Interview";"United Kingdom";"65828";"";"";"TalentLink";"Talentlink";"Employee";"";"Dungannon";"14. Rejected";"";"22:21.0";"";"";"477.0";"";"";"Edward";"10:19.0";"McDonagh";"";"";"";"04:48.0";"";"0.0";"05:00.5";"46:27.6";"Fixed_Talent_Acquisition___Application_Updates_202203150232_2022-03-15T01:35:57.csv";"TA___Application_Updates_202312121306.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"2787933565088235196";"AMS07285-ARCHIVED";"AMS07285";"JR-30580";"Principal - Recruitment Administration";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"30/11/2021";"";"";"";"30/11/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Bracknell";"14. Rejected";"";"58:38.0";"";"";"550.0";"";"";"System";"58:38.0";"Talentlink";"";"";"";"";"";"0.0";"03:10.6";"35:04.6";"Export_-_Applications_202112010229_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"6999029079887485086";"AMS19325-170588";"AMS19325";"JR-49446";"Senior Manager - Implementation";"Closed / Filled";"170588";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"20/12/2023";"";"";"";"21/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Mississauga";"14. Rejected";"";"23:19.0";"";"";"239.0";"";"";"System";"23:19.0";"Talentlink";"";"";"";"";"23:19.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"3959887537432005995";"AMS05675-146542";"AMS05675";"TP req";"Internship Programme";"On Hold";"146542";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"31/05/2023";"";"";"";"31/05/2023";"";"";"";"Initial Review";"Poland";"146542";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Cracow";"14. Rejected";"";"24:47.0";"";"";"172.0";"";"";"System";"24:47.0";"Talentlink";"";"";"";"";"";"0.0";"16:32.1";"05:57.7";"TA___Application_Updates_202305310316.xlsx_2023-05-31T012127.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-1.13516E+18";"AMS21568-203202";"AMS21568";"JR-53037";"Recruiter - MSD";"Open";"203202";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/07/2024";"";"";"";"19/07/2024";"";"";"";"Initial Review";"Ireland";"";"";"";"External site";"External Career Site";"External candidate";"";"Dublin";"14. Rejected";"";"40:27.0";"";"";"137.0";"";"";"System";"40:27.0";"Talentlink";"";"";"";"";"40:27.0";"0.0";"06:47.4";"06:47.4";"TA___Application_Updates_202407200200.xlsx_2024-07-20T000501.xlsx.csv";"TA___Application_Updates_202407200200.xlsx_2024-07-20T000501.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"1256512418690028952";"AMS18498-159357";"AMS18498";"JR-48000";"Lead Specialist – Recruitment Administration with Arabic ";"Closed / Filled";"159357";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"27/09/2023";"";"";"";"27/09/2023";"";"";"";"Initial Review";"Egypt";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"New cairo";"14. Rejected";"";"00:06.0";"";"";"129.0";"";"";"System";"00:07.0";"Talentlink";"";"";"";"";"00:07.0";"0.0";"28:35.5";"43:20.2";"TA___Application_Updates_202309230302.xlsx_2023-09-23T010641.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-7.90466E+18";"AMS00697-629";"AMS00697";"JR-21610";"Internal - Principal Sourcing - RSA - UK";"Closed";"629";"Active";"Closed";"Job Board";"LinkedIn";"E-mail";"Role Filled";"";"";"";"";"";"";"";"";"";"United Kingdom";"629";"Senior Tech Recruiter - Talent Lab ";"";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Employee";"PeopleFluent Migration";"Seaton";"14. Closed";"";"03:30.0";"";"";"745.0";"";"";"Andrzej";"40:57.0";"Jaskulski";"";"";"";"";"";"0.0";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-3.49216E+18";"AMS19678-169529";"AMS19678";"JR-50063";"Specialist - Sourcing";"Offer Accepted";"169529";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"21/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Brampton";"14. Rejected";"";"06:11.0";"";"";"218.0";"";"";"System";"06:12.0";"Talentlink";"";"";"";"";"06:12.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-4.26801E+18";"AMS00210-2812";"AMS00210";"JR-23165";"Recruiter - MMC - London";"Closed / Filled";"2812";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Does not fit with function criteria";"08/03/2021";"";"";"";"08/03/2021";"";"";"";"Initial Review";"United Kingdom";"2812";"Senior Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"Bromley";"14. Rejected";"";"34:49.0";"";"";"736.0";"";"";"System";"34:49.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-1.88133E+17";"AMS15327-133020";"AMS15327";"TP Req";"Senior Recruiter  - Canada";"Open";"133020";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"04/12/2023";"";"";"";"Initial Review";"Canada";"133020";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"42:23.0";"";"";"40.0";"";"";"System";"42:24.0";"Talentlink";"";"";"";"";"";"0.0";"12:02.0";"35:31.9";"TA___Application_Updates_202305160324.xlsx_2023-05-16T012905.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-1.27333E+18";"AMS18945-165891";"AMS18945";"JR-48569";"Sourcing Specialist - Sourcing Acadmey - Goldman Sachs";"Open";"165891";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"05/12/2023";"";"";"";"05/12/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Belfast";"14. Rejected";"";"22:42.0";"";"";"80.0";"";"";"System";"22:42.0";"Talentlink";"";"";"";"";"22:42.0";"0.0";"29:45.5";"35:31.9";"TA___Application_Updates_202312050345.xlsx_2023-12-05T024914.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-1.5576E+18";"AMS19984-183524";"AMS19984";"JR-50623";"Senior Recruiter";"Closed / Filled";"183524";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"20/03/2024";"";"";"";"20/03/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Fort Myers";"14. Rejected";"";"17:04.0";"";"";"198.0";"";"";"System";"17:05.0";"Talentlink";"";"";"";"";"17:05.0";"0.0";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-6.49868E+17";"AMS15762-ARCHIVED";"AMS15762";"JR-42924";"Senior Manager - Implementation";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"04/01/2023";"04/01/2023";"";"";"06/01/2023";"";"";"";"Initial Review";"United Kingdom";"121025";"";"";"External site";"External Career Site";"External candidate";"";"Derby";"14. Rejected";"";"26:50.0";"";"";"271.0";"";"";"System";"26:50.0";"Talentlink";"";"";"";"20:48.0";"";"0.0";"27:53.1";"28:21.5";"TA___Application_Updates_202301040316.xlsx_2023-01-04T022039.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-3.78263E+18";"AMS17941-148347";"AMS17941";"JR-46970";"Lead Sourcing Specialist";"Closed";"148347";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"21/07/2023";"";"";"";"21/07/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"09:36.0";"";"";"";"";"";"System";"09:37.0";"Talentlink";"";"";"";"";"09:37.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.27993E+18";"AMS14297-23167";"AMS14297";"JR-41000";"Senior Recruiter 6 month FTC Barclays";"Closed / Filled";"23167";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"14/09/2022";"";"";"";"14/09/2022";"";"";"";"";"United Kingdom";"";"Sourcing Specialists (US hours) - Goldman Sachs - Belfast or remote ";"";"TalentLink";"Talentlink";"Employee";"";"Derby";"14. Rejected";"";"31:22.0";"";"";"";"";"";"System";"47:01.0";"Talentlink";"";"";"";"";"47:01.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.04402E+18";"AMS19071-188639";"AMS19071";"JR-48931";"Specialist Performance Management  - New York";"Open";"188639";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"01/04/2024";"";"";"";"01/04/2024";"";"";"";"Initial Review";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Noida";"14. Rejected";"";"59:28.0";"";"";"";"";"";"System";"59:28.0";"Talentlink";"";"";"";"";"59:28.0";"";"05:53.7";"51:33.1";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.46291E+17";"AMS20803-195004";"AMS20803";"JR-51884";"Pre-Sales Technical Consultant";"Closed";"195004";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"15/05/2024";"";"";"";"16/05/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Mississauga";"14. Rejected";"";"10:44.0";"";"";"";"";"";"System";"10:44.0";"Talentlink";"";"";"";"";"10:44.0";"";"35:23.8";"51:02.9";"TA___Application_Updates_202405160200.xlsx_2024-05-16T000528.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.3705E+18";"AMS19879-180089";"AMS19879";"JR-50249";"Senior Manager Sales Development - Sales Operations - Cleveland";"Closed / Filled";"180089";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Does not meet the criteria of the role";"14/02/2024";"";"";"";"14/02/2024";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Dover";"14. Rejected";"";"04:05.0";"";"";"";"";"";"System";"04:05.0";"Talentlink";"";"";"";"";"04:05.0";"";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5310067493247119430";"AMS17860-ARCHIVED";"AMS17860";"JR-46824";"Coordinator - Business Intelligence";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Database";"Rejected - SalaryBenefits expectation too high";"15/06/2023";"15/06/2023";"";"";"03/07/2023";"";"";"";"Pre-Screening";"Poland";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"EMEA BI & Performance";"Kraków";"14. Rejected";"";"51:00.0";"";"";"";"";"";"Anna";"51:01.0";"Ostafil";"";"";"";"14:01.0";"51:01.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.42097E+18";"AMS15420-82940";"AMS15420";"JR-42767";"Emerging Talent Selection Operations Advisor/ Specialist";"Closed / Filled";"82940";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"26/10/2022";"26/10/2022";"";"";"16/11/2022";"";"";"";"AMS First Interview";"United Kingdom";"";"PMO Project Support";"";"Internal site";"Internal Career Site";"Employee";"UK TA – Recruiter";"Nantwich";"14. Rejected";"";"15:09.0";"";"";"";"";"";"System";"36:57.0";"Talentlink";"";"";"";"35:33.0";"36:57.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.76735E+18";"AMS20298-47258";"AMS20298";"JR-51124";"Senior Recruiter (USA CWS LLC)  - New York";"Open";"47258";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"23/09/2024";"";"";"";"24/09/2024";"";"";"";"Initial Review";"United States";"";"Lead Sourcing Specialist";"";"TalentLink";"Talentlink";"Employee";"";"Mckinney";"14. Rejected";"";"27:05.0";"";"";"";"";"";"System";"27:05.0";"Talentlink";"";"";"";"";"27:05.0";"";"45:14.7";"50:51.6";"TA___Application_Updates_202409180200.xlsx_2024-09-18T000514.xlsx.csv";"TA___Application_Updates_202409250200.xlsx_2024-09-25T000521.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.73128E+18";"AMS15318-111320";"AMS15318";"JR-42755";"CSM - Teva US & Canada";"Closed / Filled";"111320";"Inactive";"Hired";"External Referral";"Client's Referral";"Online";"";"17/11/2022";"17/11/2022";"";"02/01/2023";"31/10/2022";"";"21/11/2022";"";"Offer";"United States";"";"CSM - Teva US & Canada";"";"External site";"External Career Site";"Employee";"";"DeBary";"13. Hired";"02/01/2023";"30:52.0";"";"02/01/2023";"";"";"Offer Accepted";"System";"14:49.0";"Talentlink";"";"14:49.0";"18:12.0";"34:14.0";"14:49.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.13473E+18";"AMS13270-77243";"AMS13270";"JR-39501";"Recruiter";"Closed / Filled";"77243";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"15/06/2022";"15/06/2022";"";"25/07/2022";"";"";"21/06/2022";"";"Offer";"United States";"";"Recruiter";"Minnesota (Home)";"Internal Referral";"Internal Referral";"Employee";"";"Fridley";"13. Hired";"25/07/2022";"22:22.0";"";"25/07/2022";"";"";"Offer Accepted";"Darin";"15:20.0";"Judge";"";"15:20.0";"52:15.0";"21:36.0";"47:46.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1627178534305607567";"AMS02299-6257";"AMS02299";"JR-22317";"Internal - Manager Sales Operations - Growth - London";"Closed / Filled";"6257";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"United Kingdom";"";"Principal Resource Specialist";"";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Employee";"PeopleFluent Migration";"Bournemouth Dorset";"14. Rejected";"";"03:26.0";"";"";"";"";"";"";"03:26.0";"";"";"";"";"";"03:26.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
