"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-4.7214E+18";"AMS19985-182441";"AMS19985";"JR-50764";"Global Recruitment Trainee";"Closed / Filled";"182441";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"03/04/2024";"";"";"";"Initial Review";"Thailand";"";"";"";"External site";"External Career Site";"External candidate";"";"Bangkok";"14. Rejected";"";"58:49.0";"";"";"";"";"";"System";"58:49.0";"Talentlink";"";"";"";"";"18:31.0";"";"51:55.5";"51:02.9";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.14324E+18";"AMS17452-139507";"AMS17452";"TP req";"APAC Talent Pool - Sourcers";"Open";"139507";"New";"New";"Other";"Aga RT Test - IGNORE";"Database";"";"";"";"";"";"";"";"";"";"";"Japan";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"APAC Japan Talent Pool - Sourcers";"";"01. New";"";"49:20.0";"";"";"";"";"";"Yuko";"";"Narahara";"";"";"";"";"49:20.0";"";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.50592E+18";"AMS22401-224546";"AMS22401";"JR-54263";"Senior Manager - Technology Development";"Open";"224546";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"17/10/2024";"";"";"";"17/10/2024";"";"";"";"Initial Review";"Germany";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Hofheim am Taunus";"14. Rejected";"";"16:27.0";"";"";"";"";"";"System";"16:27.0";"Talentlink";"";"";"";"";"16:27.0";"";"01:22.5";"01:22.5";"TA___Application_Updates_202410180200.xlsx_2024-10-18T000647.xlsx.csv";"TA___Application_Updates_202410180200.xlsx_2024-10-18T000647.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6898702922302488109";"AMS19114-167189";"AMS19114";"JR-49009";"UK Emerging Talent Attraction Lead";"Closed";"167189";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"24/11/2023";"24/11/2023";"";"";"17/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"London";"14. Rejected";"";"31:50.0";"";"";"";"";"";"System";"31:50.0";"Talentlink";"";"";"";"23:16.0";"31:50.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2744560470678018109";"AMS22606-221426";"AMS22606";"JR-54750";"Senior Recruiter (USA CWS LLC)";"Open";"221426";"Active";"In Process";"Social Recruiting";"LinkedIn (Posting)";"Online";"";"07/10/2024";"11/10/2024";"";"";"";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"Americas Talent Pool - Recruiter/Senior Recruiter";"Clifton";"02. Initial Review";"";"50:25.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"50:26.0";"50:26.0";"";"56:31.5";"00:26.4";"TA___Application_Updates_202409300200.xlsx_2024-09-30T000511.xlsx.csv";"TA___Application_Updates_202410120200.xlsx_2024-10-12T000710.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.6712E+18";"AMS20138-188176";"AMS20138";"JR-50746";"Coordinator - Recruitment Administration";"Closed / Filled";"188176";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"15/04/2024";"";"";"";"Initial Review";"Costa Rica";"";"";"";"External site";"External Career Site";"External candidate";"";"Heredia";"14. Rejected";"";"44:15.0";"";"";"";"";"";"System";"44:15.0";"Talentlink";"";"";"";"";"44:15.0";"";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.15665E+18";"AMS17732-85542";"AMS17732";"JR-46597";"SOW Support Advisor - PSR";"Closed / Filled";"85542";"Active";"Withdrawn";"Internal site";"Internal Career Site";"Online";"Candidate Withdrawn - Personal Reasons";"13/07/2023";"13/07/2023";"";"";"";"14/07/2023";"";"";"Pre-Screening";"United Kingdom";"";"Recruiter";"UK (Home)";"Internal Referral";"Internal Referral";"Employee";"";"Swansea";"14. Withdrawn";"";"43:56.0";"";"";"";"";"";"System";"44:12.0";"Talentlink";"";"";"";"34:57.0";"44:12.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4886088662288539574";"AMS21481-201124";"AMS21481";"JR-52966";"Coordinator - Recruitment Administration";"Open";"201124";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"04/07/2024";"";"";"";"04/07/2024";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"New York";"14. Rejected";"";"08:48.0";"";"";"";"";"";"System";"08:48.0";"Talentlink";"";"";"";"";"08:48.0";"";"00:59.1";"45:44.9";"TA___Application_Updates_202407040200.xlsx_2024-07-04T000518.xlsx.csv";"TA___Application_Updates_202407050200.xlsx_2024-07-05T000523.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.68981E+18";"AMS20298-202607";"AMS20298";"JR-51124";"Senior Recruiter (USA CWS LLC)  - New York";"Open";"202607";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/07/2024";"";"";"";"16/07/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Roanoke";"14. Rejected";"";"24:48.0";"";"";"";"";"";"System";"24:48.0";"Talentlink";"";"";"";"";"24:48.0";"";"15:02.3";"36:31.0";"TA___Application_Updates_202407160200.xlsx_2024-07-16T000452.xlsx.csv";"TA___Application_Updates_202407170200.xlsx_2024-07-17T000528.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6453926607272769011";"AMS24173-237983";"AMS24173";"JR-57071";"Senior Recruiter";"Open";"237983";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"29/01/2025";"";"";"";"29/01/2025";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Liverpool";"14. Rejected";"";"40:59.0";"";"";"23.0";"";"";"System";"40:59.0";"Talentlink";"";"";"";"";"40:59.0";"0.0";"28:02.2";"38:14.1";"TA___Application_Updates_202501290200.xlsx_2025-01-29T010513.xlsx.csv";"TA___Application_Updates_202501300200.xlsx_2025-01-30T010505.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"3509482896974956252";"AMS19805-183731";"AMS19805";"JR-50320";"Principal - Financial Planning & Analysis - Ontario";"Closed / Filled";"183731";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"05/03/2024";"";"";"";"05/03/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"30:39.0";"";"";"";"";"";"System";"30:39.0";"Talentlink";"";"";"";"";"30:39.0";"";"03:01.7";"44:00.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__202406031715.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.02487E+18";"AMS22962-226679";"AMS22962";"JR-55195";"Recruitment Marketing & University Relations";"Open";"226679";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/10/2024";"";"";"";"01/11/2024";"";"";"";"Initial Review";"Hong Kong";"";"";"";"External site";"External Career Site";"External candidate";"";"Hong Kong";"14. Rejected";"";"01:58.0";"";"";"";"";"";"System";"01:58.0";"Talentlink";"";"";"";"";"01:58.0";"";"34:09.5";"34:09.5";"TA___Application_Updates_202411010200.xlsx_2024-11-01T010444.xlsx.csv";"TA___Application_Updates_202411010200.xlsx_2024-11-01T010444.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.76772E+18";"AMS22898-224891";"AMS22898";"JR-54978";"Senior Sourcer (Level 1)";"Open";"224891";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Withdrawn - Candidate found another role externally";"22/10/2024";"";"";"";"25/10/2024";"";"";"";"";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Bangalore/Hyderabad";"14. Rejected";"";"43:58.0";"";"";"";"";"";"System";"35:42.0";"Talentlink";"";"";"";"";"35:42.0";"";"19:02.3";"32:40.9";"TA___Application_Updates_202410200200.xlsx_2024-10-20T000458.xlsx.csv";"TA___Application_Updates_202410260200.xlsx_2024-10-26T000522.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4682188365250820268";"AMS11208-153766";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"153766";"Active";"Rejected";"External site";"External Career Site";"Database";"Rejected - Moved to talent pool / alternative Requisition";"17/08/2023";"17/08/2023";"";"";"21/08/2023";"";"";"";"Language Check/Assessment";"Serbia";"";"Sales Development Representative";"";"External site";"External Career Site";"External candidate";"";"Belgrade";"14. Rejected";"";"54:06.0";"";"";"";"";"";"Barbara";"11:02.0";"Bala";"";"";"";"53:53.0";"11:02.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.87621E+18";"AMS18515-158461";"AMS18515";"JR-47920";"Senior Manager - Brand & Marketing";"Open";"158461";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"13/09/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Orangeville";"14. Rejected";"";"06:28.0";"";"";"";"";"";"System";"06:29.0";"Talentlink";"";"";"";"";"06:29.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.65685E+18";"AMS13368-21309";"AMS13368";"JR-39317";"Manager - Client Services";"Closed / Filled";"21309";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"20/06/2022";"20/06/2022";"";"18/07/2022";"";"";"07/07/2022";"";"Offer";"United Kingdom";"";"Manager - Client Services";"";"TalentLink";"Talentlink";"Employee";"";"Croydon";"13. Hired";"18/07/2022";"48:21.0";"";"18/07/2022";"";"";"Offer Accepted";"Hannah";"16:10.0";"Pick";"";"16:10.0";"05:33.0";"47:54.0";"16:10.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.52734E+18";"AMS21645-130639";"AMS21645";"JR-53264";"Sourcing Specialist";"Open";"130639";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"23/07/2024";"";"";"";"23/07/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Mississauga";"14. Rejected";"";"45:27.0";"";"";"";"";"";"System";"45:27.0";"Talentlink";"";"";"";"";"45:27.0";"";"33:54.7";"39:22.5";"TA___Application_Updates_202407180200.xlsx_2024-07-18T000526.xlsx.csv";"TA___Application_Updates_202407240200.xlsx_2024-07-24T000526.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.33593E+18";"AMS19918-183545";"AMS19918";"JR-50439";"Principal - Technology Development - Business Analyst";"Closed / Filled";"183545";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"04/03/2024";"";"";"";"04/03/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Wroclaw";"14. Rejected";"";"04:55.0";"";"";"";"";"";"System";"04:56.0";"Talentlink";"";"";"";"";"04:56.0";"";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6182635752266466703";"AMS00654-ARCHIVED";"AMS00654";"JR-21327";"External - Manager - Brand & Experience - London";"Closed / Filled";"ARCHIVED";"New";"Rejected";"External Site";"External Career Site";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"United States";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Laguna Beach California";"14. Rejected";"";"03:20.0";"";"";"736.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-2.80622E+18";"AMS18287-106536";"AMS18287";"JR-47627";"Senior Coordinator with German - Recruitment Administration - Carrier";"Closed / Filled";"106536";"Inactive";"Hired";"Internal site";"Internal Proactive (direct contact with TA)";"Database";"";"16/08/2023";"17/08/2023";"17/08/2023";"11/09/2023";"";"";"17/08/2023";"";"Offer";"Serbia";"";"Senior Coordinator with German - Recruitment Administration - Carrier";"";"Internal Referral";"Internal Referral";"Employee";"";"Belgrade";"13. Hired";"11/09/2023";"19:22.0";"17/08/2023";"";"328.0";"Hired";"Offer Accepted";"Katarzyna";"15:08.0";"Janowska";"19:30.0";"15:08.0";"20:11.0";"18:57.0";"15:08.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-3.03834E+18";"AMS20407-190232";"AMS20407";"JR-51203";"Recruiter";"Closed";"190232";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/06/2024";"";"";"";"19/06/2024";"";"";"";"Initial Review";"Singapore";"";"";"";"External site";"External Career Site";"External candidate";"APAC Talent Pool - Administration/Coordinator";"Singapore";"14. Rejected";"";"56:25.0";"";"";"179.0";"";"";"System";"56:25.0";"Talentlink";"";"";"";"";"56:25.0";"0.0";"51:33.3";"51:02.9";"TA___Application_Updates_202404100200.xlsx_2024-04-10T000559.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"4199492670528540492";"AMS20726-192844";"AMS20726";"JR-51827";"Specialist - Sourcing";"Closed / Filled";"192844";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"30/04/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Montréal";"14. Rejected";"";"44:36.0";"";"";"22.0";"";"";"System";"44:36.0";"Talentlink";"";"";"";"";"44:36.0";"0.0";"53:38.9";"51:33.1";"TA___Application_Updates_202404300200.xlsx_2024-04-30T000511.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-7.66746E+18";"AMS02486-ARCHIVED";"AMS02486";"";"Manila Referrals";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"17/02/2022";"";"";"";"17/02/2022";"";"";"";"Initial Review ";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Caloocan City";"14. Rejected";"";"34:36.0";"";"";"495.0";"";"";"System";"34:36.0";"Talentlink";"";"";"";"";"";"0.0";"04:13.0";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201270224_2022-01-27T01:33:16.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.69815E+18";"AMS01568-94870";"AMS01568";"TP req";"Referrals UK&I";"Open";"94870";"Active";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"08/01/2024";"";"";"";"08/01/2024";"";"";"";"";"United Kingdom";"94870";"";"";"Internal Referral";"Internal Referral";"External candidate";"UK TA – Admin";"London";"14. Rejected";"";"17:35.0";"";"";"20.0";"";"";"System";"01:31.0";"Talentlink";"";"";"";"";"";"0.0";"20:50.4";"01:37.0";"TA___Application_Updates_202207260317_2022-07-26T012058_20220726_012923.csv";"TA___Application_Updates_202401090437.xlsx_2024-01-09T034107.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"2003993712219501309";"AMS20133-185510";"AMS20133";"JR-50786";"Manager – Information Security";"Open";"185510";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"13/03/2024";"";"";"";"08/04/2024";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"San Rafael";"14. Rejected";"";"49:52.0";"";"";"229.0";"";"";"System";"49:53.0";"Talentlink";"";"";"";"";"49:53.0";"0.0";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
