"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"2071207097220126363";"AMS23418-234786";"AMS23418";"JR-55981";"Senior Recruiter - EC&C";"Closed / Filled";"234786";"Inactive";"Hired";"External site";"External Career Site";"Online";"";"07/01/2025";"07/01/2025";"20/01/2025";"10/02/2025";"";"";"21/01/2025";"";"Offer";"United States";"";"Senior Recruiter - EC&C";"";"External site";"External Career Site";"Employee";"";"Carmel";"13. Hired";"10/02/2025";"25:03.0";"20/01/2025";"";"30.0";"Hired";"Offer Accepted";"System";"13:10.0";"Talentlink";"39:01.0";"13:10.0";"11:27.0";"27:22.0";"13:10.0";"0.0";"32:07.0";"35:05.6";"TA___Application_Updates_202501070200.xlsx_2025-01-07T010450.xlsx.csv";"TA___Application_Updates_202502110200.xlsx_2025-02-11T010459.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-8.84565E+18";"AMS18401-ARCHIVED";"AMS18401";"JR-47843";"J&J Senior Coordinator Band 2 7-2";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"23/08/2023";"";"";"";"26/02/2024";"";"";"";"";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Ciudad Juárez";"14. Rejected";"";"50:34.0";"";"";"386.0";"";"";"System";"51:22.0";"Talentlink";"";"";"";"";"37:52.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"7081094313193139935";"AMS22160-222755";"AMS22160";"JR-54014";"Performance Analyst";"Open";"222755";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/10/2024";"";"";"";"22/11/2024";"";"";"";"Initial Review";"Spain";"";"";"";"External site";"External Career Site";"External candidate";"";"Alaior";"14. Rejected";"";"46:10.0";"";"";"6.0";"";"";"System";"46:10.0";"Talentlink";"";"";"";"";"46:10.0";"0.0";"48:38.4";"42:15.6";"TA___Application_Updates_202410090200.xlsx_2024-10-09T000444.xlsx.csv";"TA___Application_Updates_202411230200.xlsx_2024-11-23T010505.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"8685489978669639740";"AMS18501-ARCHIVED";"AMS18501";"JR-47992";"Coordinator - Technology Support";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/09/2023";"";"";"";"12/09/2023";"";"";"";"Initial Review";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Krakow";"14. Rejected";"";"32:40.0";"";"";"353.0";"";"";"System";"32:40.0";"Talentlink";"";"";"";"";"32:40.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-8.72187E+18";"AMS15253-ARCHIVED";"AMS15253";"JR-42369";"Coordinator - Technology Operations";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/11/2022";"";"";"";"27/11/2022";"";"";"";"Initial Review";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Slomczyn";"14. Rejected";"";"23:43.0";"";"";"339.0";"";"";"System";"23:43.0";"Talentlink";"";"";"";"";"23:43.0";"0.0";"25:13.1";"59:58.3";"TA___Application_Updates_202210280324.xlsx_2022-10-28T012542.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"4722784746421469030";"AMS01622-106";"AMS01622";"JR-23354";"Lead Sourcing Specialist";"Closed / Filled";"106";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Does not fit with function criteria";"";"";"";"";"18/02/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Lawrence";"14. Rejected";"";"34:00.0";"";"";"748.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-2.65969E+18";"AMS17497-144288";"AMS17497";"JR-46329";"Coordinator - Recruitment";"Closed / Filled";"144288";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"19/05/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Whitby";"14. Rejected";"";"30:16.0";"";"";"391.0";"";"";"System";"30:16.0";"Talentlink";"";"";"";"";"30:16.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-6.34629E+17";"AMS14525-28846";"AMS14525";"JR-41558";"Recruiter";"Closed";"28846";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"08/09/2022";"";"";"";"Initial Review";"United States";"29001";"Recruiter - Signature Aviation ";"";"Internal Referral";"Internal Referral";"Employee";"";"Newark";"14. Rejected";"";"18:41.0";"";"";"502.0";"";"";"System";"18:41.0";"Talentlink";"";"";"";"";"18:41.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-4.17601E+18";"AMS22526-167973";"AMS22526";"JR-54418";"Recruiter with Polish";"Open";"167973";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - SalaryBenefits expectation too high";"24/09/2024";"27/09/2024";"";"";"14/10/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Zabki";"14. Rejected";"";"51:05.0";"";"";"77.0";"";"";"System";"51:05.0";"Talentlink";"";"";"";"47:52.0";"51:05.0";"0.0";"36:53.0";"32:27.0";"TA___Application_Updates_202409240200.xlsx_2024-09-24T000507.xlsx.csv";"TA___Application_Updates_202410150200.xlsx_2024-10-15T000529.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"7655111804695581608";"AMS05337-30972";"AMS05337";"JR-27602";"Principal Resource Specialist - GE Healthcare";"Closed / Filled";"30972";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"25/08/2021";"";"";"";"25/08/2021";"";"";"";"Initial Review";"United States";"30972";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Newport";"14. Rejected";"";"17:28.0";"";"";"600.0";"";"";"Charlene";"17:29.0";"Osorio";"";"";"";"";"";"1.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.43565E+18";"AMS12321-140623";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"140623";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"25/04/2023";"";"";"";"25/04/2023";"";"";"";"Initial Review";"Canada";"140623";"";"";"External site";"External Career Site";"External candidate";"";"Mississauga";"14. Rejected";"";"55:48.0";"";"";"196.0";"";"";"System";"55:49.0";"Talentlink";"";"";"";"";"";"0.0";"13:56.5";"12:05.9";"TA___Application_Updates_202304140319.xlsx_2023-04-14T012056.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-1.7638E+18";"AMS05367-22864";"AMS05367";"JR-27755";"Specialist - People Operations";"Closed / Filled";"22864";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected  Does not match required skill set";"16/07/2021";"";"";"";"16/07/2021";"";"";"";"";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Gdansk";"14. Rejected";"";"42:31.0";"";"";"629.0";"";"";"System";"09:25.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.05573E+18";"AMS17453-150608";"AMS17453";"TP req";"APAC Talent Pool - Recruiters";"Open";"150608";"Active";"Open";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Database";"";"01/08/2023";"";"";"";"";"";"";"";"";"Singapore";"";"";"";"External site";"External Career Site";"External candidate";"";"Singapore";"01. New";"";"16:55.0";"";"";"296.0";"";"";"Alexandra Marie";"";"Cruz";"";"";"";"";"20:29.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-1.05632E+18";"AMS14839-150938";"AMS14839";"TP req";"Contract Senior Recruiter - Pharmaceutical";"Open";"150938";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"19/06/2023";"";"";"";"20/06/2023";"";"";"";"Initial Review";"Canada";"150938";"Specialist - Sourcing";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Mississauga";"14. Rejected";"";"08:18.0";"";"";"140.0";"";"";"System";"08:18.0";"Talentlink";"";"";"";"";"";"0.0";"13:32.0";"46:34.7";"TA___Application_Updates_202312121239.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5129169425200648329";"AMS00886-695";"AMS00886";"JR-21866";"Senior Sourcer - Deloitte - Krakow";"Closed / Filled";"695";"Inactive";"Hired";"Job Board";"LinkedIn";"E-mail";"Manual status change";"";"14/03/2021";"";"14/03/2021";"";"";"";"";"Initial Review";"Poland";"";"Senior Sourcer - Deloitte - Krakow";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"";"Bibice";"13. Hired";"14/03/2021";"52:24.0";"";"";"814.0";"Hired";"";"Andrzej";"54:49.0";"Jaskulski";"";"54:49.0";"";"52:24.0";"54:49.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"5972386036721883459";"AMS12793-44669";"AMS12793";"JR-38648";"Lead Specialist - Sourcing [Accenture]";"Closed / Filled";"44669";"Inactive";"Hired";"TalentLink";"Talentlink";"Online";"";"14/06/2022";"14/06/2022";"";"13/07/2022";"";"";"22/06/2022";"";"Offer";"Poland";"";"Lead Specialist - Sourcing";"";"Internal site";"Internal Redeployment list";"Employee";"";"Olsztyn";"13. Hired";"11/07/2022";"43:59.0";"21/06/2022";"11/07/2022";"665.0";"Hired";"Offer Accepted";"System";"36:44.0";"Talentlink";"";"36:44.0";"16:10.0";"25:32.0";"36:44.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-2.27964E+18";"AMS19984-24547";"AMS19984";"JR-50623";"Senior Recruiter";"Closed / Filled";"24547";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"01/04/2024";"";"";"";"Initial Review";"Georgia";"X01370744";"Barclays - Senior Recruiter (Kathleen Wickett Mason)";"";"TalentLink";"Talentlink";"Employee";"";"Stonecrest";"14. Rejected";"";"12:36.0";"";"";"127.0";"";"";"System";"12:36.0";"Talentlink";"";"";"";"";"12:36.0";"0.0";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"4414611005264302456";"AMS18490-ARCHIVED";"AMS18490";"JR-47976";"Recruitment Coordinator BH";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"11/09/2023";"";"";"";"12/09/2023";"";"";"";"Initial Review";"Germany";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Berlin";"14. Rejected";"";"41:55.0";"";"";"331.0";"";"";"System";"41:55.0";"Talentlink";"";"";"";"";"41:55.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-3.55711E+18";"AMS17396-152486";"AMS17396";"JR-46169";"Principal - Brand & Marketing";"Closed / Filled";"152486";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"31/07/2023";"";"";"";"31/07/2023";"";"";"";"Initial Review";"United States";"152486";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Byron Center";"14. Rejected";"";"03:30.0";"";"";"111.0";"";"";"System";"03:30.0";"Talentlink";"";"";"";"";"";"0.0";"15:26.2";"35:15.7";"TA___Application_Updates_202307280326.xlsx_2023-07-28T013106.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"1797674142273185925";"AMS14764-18911";"AMS14764";"JR-41840";"Bank of America Coordinator - Sourcing";"Closed / Filled";"18911";"Active";"Hired";"Internal site";"Internal Career Site";"Database";"";"19/09/2022";"19/09/2022";"";"01/10/2022";"";"";"19/09/2022";"";"Offer";"Philippines";"";"Bank of America Coordinator - Sourcing";"Philippines";"Internal Referral";"Internal Referral";"Employee";"";"Antipolo City";"13. Hired";"01/10/2022";"15:49.0";"";"01/10/2022";"495.0";"Hired";"Offer Accepted";"Mary";"16:49.0";"Medida";"";"16:49.0";"17:27.0";"13:15.0";"16:49.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"5374372618443607584";"AMS22293-223601";"AMS22293";"JR-54197";"Selection Operations Advisor - HSBC ";"Open";"223601";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"14/10/2024";"";"";"";"14/10/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Salford";"14. Rejected";"";"45:14.0";"";"";"35.0";"";"";"System";"45:15.0";"Talentlink";"";"";"";"";"45:15.0";"0.0";"00:26.4";"32:27.0";"TA___Application_Updates_202410120200.xlsx_2024-10-12T000710.xlsx.csv";"TA___Application_Updates_202410150200.xlsx_2024-10-15T000529.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"4924501174856019277";"AMS13160-ARCHIVED";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"07/02/2023";"";"";"";"Initial Review";"Malta";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"st Julian’s";"14. Rejected";"";"43:03.0";"";"";"290.0";"";"";"System";"43:03.0";"Talentlink";"";"";"";"";"43:03.0";"0.0";"28:43.7";"20:49.8";"TA___Application_Updates_202302070315.xlsx_2023-02-07T022049.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-1.69328E+17";"AMS10329-ARCHIVED";"AMS10329";"JR-35138";"Coordinator - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Database";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"01/04/2022";"";"";"";"Initial Review";"Philippines";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Malabon";"14. Rejected";"";"59:29.0";"";"";"505.0";"";"";"Mary";"";"Medida";"";"";"";"";"59:29.0";"0.0";"11:49.6";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202203120201_2022-03-12T01:04:41.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"7834083234103510082";"AMS19677-183578";"AMS19677";"JR-50007";"Campus Recruiter with German";"Closed / Filled";"183578";"Inactive";"Withdrawn";"Job Board";"Pracuj.pl";"Online";"Candidate Withdrawn - Personal Reasons";"04/03/2024";"04/03/2024";"";"";"";"25/03/2024";"";"";"Pre-Screening";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Imielin";"14. Withdrawn";"";"42:30.0";"";"";"232.0";"";"";"System";"06:11.0";"Talentlink";"";"";"";"42:02.0";"06:11.0";"0.0";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
