"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"7065975847878040810";"AMS05968-ARCHIVED";"AMS05968";"JR-28457";"Recruiter (Flex location Nokia)";"Open";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"14/03/2022";"14/03/2022";"";"";"23/03/2022";"";"";"";"AMS First Interview";"Poland";"";"";"";"Social Recruiting";"LinkedIn Posting";"External candidate";"";"Torun";"14. Rejected";"";"51:55.0";"";"";"";"";"";"Elina";"";"Margolina";"";"";"";"51:32.0";"02:02.0";"";"05:00.5";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203150232_2022-03-15T01:35:57.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"6860638484562644437";"AMS18756-172983";"AMS18756";"JR-48456";"Internal Software Support Engineer";"Open";"172983";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"11/01/2024";"";"";"";"15/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Poznan";"14. Rejected";"";"04:27.0";"";"";"";"";"";"System";"04:27.0";"Talentlink";"";"";"";"";"04:27.0";"";"00:43.7";"29:09.8";"TA___Application_Updates_202401110356.xlsx_2024-01-11T030100.xlsx.csv";"TA___Application_Updates_202401160436.xlsx_2024-01-16T034126.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7770643991105254758";"AMS08178-ARCHIVED";"AMS08178";"TP req";"Trainee Sourcer - Talentpool";"On Hold";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Infostud";"Database";"Rejected - Requisition Filled";"03/08/2022";"03/08/2022";"";"";"17/08/2022";"";"";"";"AMS First Interview";"Serbia";"";"";"";"Job Board";"Infostud";"External candidate";"";"Novi Sad";"14. Rejected";"";"04:51.0";"";"";"";"";"";"Barbara";"";"Bala";"";"";"";"04:33.0";"59:31.0";"";"20:56.8";"23:46.9";"TA___Application_Updates_202208040316_2022-08-04T012052_20220804_012935.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.5949E+18";"AMS02487-ARCHIVED";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"18/08/2022";"18/08/2022";"";"";"18/08/2022";"";"";"";"Initial Review";"Poland";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Warsaw";"14. Rejected";"";"20:39.0";"";"";"";"";"";"System";"21:00.0";"Talentlink";"";"";"";"20:39.0";"21:00.0";"";"26:08.0";"23:46.9";"TA___Application_Updates_202208190318_2022-08-19T012050_20220819_012930.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2642007060812591263";"AMS12368-90996";"AMS12368";"JR-38052";"Coordinator - Sourcing";"Closed / Filled";"90996";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Requisition Cancelled";"07/07/2022";"07/07/2022";"";"";"15/07/2022";"";"";"";"Initial Review";"United Kingdom";"90996";"Senior Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"Cheshire";"14. Rejected";"";"52:38.0";"";"";"375.0";"";"";"System";"52:38.0";"Talentlink";"";"";"";"08:46.0";"";"0.0";"12:41.2";"49:39.3";"TA___Application_Updates_202207060317_2022-07-06T012108_20220706_012931.csv";"TA___Application_Updates_202312121303.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"812786849545216869";"AMS11594-84070";"AMS11594";"JR-37005";"Manager - Client Services";"Closed / Filled";"84070";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"06/06/2022";"";"";"";"13/06/2022";"";"";"";"Initial Review";"Poland";"84070";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Krakow";"14. Rejected";"";"00:44.0";"";"";"399.0";"";"";"System";"00:44.0";"Talentlink";"";"";"";"";"";"1.0";"11:37.5";"42:42.8";"TA___Application_Updates_202206030318_2022-06-03T012041_20220603_012911.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4670574468384862562";"AMS07559-58177";"AMS07559";"JR-31136";"Senior Manager-Client Services";"Closed";"58177";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"04/03/2022";"";"";"";"Initial Review";"United States";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"12:22.0";"";"";"587.0";"";"";"System";"12:22.0";"Talentlink";"";"";"";"";"12:22.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"7129183329792405246";"AMS02485-21995";"AMS02485";"TP req";"Referrals Americas";"Open";"21995";"New";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected  moved to alternative Req";"15/06/2021";"";"";"";"25/08/2021";"";"";"";"Initial Review";"United States";"";"Screener";"";"Internal Referral";"Internal Referral";"Employee";"";"Bridgewater";"14. Rejected";"";"15:58.0";"";"";"";"";"";"System";"15:59.0";"Talentlink";"";"";"";"";"15:59.0";"";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3380624271410368366";"AMS01564-100";"AMS01564";"JR-23591";"Recruitment Coordinator - Delta - Ohio";"Closed / Filled";"100";"Inactive";"Hired";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"17/02/2021";"17/02/2021";"";"18/03/2021";"";"";"";"";"Initial Review";"United States";"";"";"";"CV Database";"AMS Talent Pool";"Employee";"";"Parma";"13. Hired";"18/03/2021";"00:22.0";"";"";"";"";"";"David";"14:54.0";"Boyer";"";"14:54.0";"";"00:22.0";"14:54.0";"";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.74907E+18";"AMS18070-153585";"AMS18070";"JR-47219";"Early Careers & Campus Recruiter RR";"Closed / Filled";"153585";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/08/2023";"";"";"";"14/08/2023";"";"";"";"Initial Review";"Philippines";"";"";"";"External site";"External Career Site";"External candidate";"";"Santa Rosa";"14. Rejected";"";"45:56.0";"";"";"";"";"";"System";"45:56.0";"Talentlink";"";"";"";"";"45:56.0";"";"14:04.3";"48:05.6";"TA___Application_Updates_202308080326.xlsx_2023-08-08T013110.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"735535309306785608";"AMS14349-9777";"AMS14349";"JR-41253";"Sourcing Manager NAM - Morgan Stanley";"Closed / Filled";"9777";"Active";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"12/09/2022";"13/09/2022";"";"";"14/09/2022";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Maidstone";"14. Rejected";"";"38:52.0";"";"";"";"";"";"System";"43:30.0";"Talentlink";"";"";"";"23:08.0";"43:30.0";"";"22:14.1";"23:46.9";"temp\TA___Application_Updates_202209130318_2022-09-13T012059.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.99207E+18";"AMS02486-14737";"AMS02486";"TP req";"Referrals Philippines";"Open";"14737";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"19/04/2021";"26/05/2021";"";"";"06/09/2022";"";"";"";"Offer";"Philippines";"";"Senior Coordinator - Early Careers & Campus ";"";"Internal Referral";"Internal Referral";"Employee";"";"Calamba";"14. Rejected";"";"07:58.0";"";"";"";"";"";"System";"27:16.0";"Talentlink";"";"";"";"02:33.0";"27:16.0";"";"57:45.7";"36:32.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121302.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.83834E+18";"AMS14595-ARCHIVED";"AMS14595";"JR-41592";"Senior Recruiter - Singapore";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"04/10/2022";"";"";"";"04/10/2022";"";"";"";"Initial Review";"Singapore";"";"";"";"External site";"External Career Site";"External candidate";"";"Singapore";"14. Rejected";"";"39:12.0";"";"";"";"";"";"System";"39:13.0";"Talentlink";"";"";"";"";"39:13.0";"";"35:34.7";"23:46.9";"temp\TA___Application_Updates_202209100303_2022-09-10T010553.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8667595896855117384";"AMS02486-71161";"AMS02486";"TP req";"Referrals Philippines";"Open";"71161";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"31/03/2022";"";"";"";"31/03/2022";"";"";"";"";"Philippines";"";"Specialist - Sourcing (MMC - all regions)";"";"Internal Referral";"Internal Referral";"Employee";"";"Pasig City";"14. Rejected";"";"43:40.0";"";"";"";"";"";"System";"50:24.0";"Talentlink";"";"";"";"";"50:24.0";"";"04:22.8";"46:27.6";"Fixed_Talent_Acquisition___Application_Updates_202203280318_2022-03-28T01:20:21.csv";"TA___Application_Updates_202312121306.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6733061477874452331";"AMS02485-ARCHIVED";"AMS02485";"TP req";"Referrals Americas";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Requisition Filled";"09/06/2022";"09/06/2022";"";"";"06/10/2022";"";"";"";"Initial Review";"United States";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Euclid";"14. Rejected";"";"49:16.0";"";"";"";"";"";"System";"49:16.0";"Talentlink";"";"";"";"37:32.0";"49:16.0";"";"12:10.9";"23:46.9";"TA___Application_Updates_202206070317_2022-06-07T012105_20220607_012924.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6547831457677316675";"AMS04435-ARCHIVED";"AMS04435";"JR-26375";"Early Careers and Campus Recruitment - Specialist";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected  Does not match required skill set";"14/10/2021";"15/10/2021";"09/08/2021";"";"09/11/2021";"";"";"13/08/2021";"Initial Review";"Poland";"";"";"";"Job Board";"Hello HR";"External candidate";"Administrator (band 1-3)";"Cracow";"14. Rejected";"";"10:03.0";"09/08/2021";"01/09/2021";"";"";"Offer Accepted";"Katarzyna";"39:17.0";"Janowska";"12:04.0";"";"";"08:46.0";"39:17.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1605351256752864420";"AMS19126-174585";"AMS19126";"JR-49041";"Early Careers & Campus Senior Recruiter";"Open";"174585";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"22/01/2024";"";"";"";"22/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Redhill";"14. Rejected";"";"26:50.0";"";"";"";"";"";"System";"26:51.0";"Talentlink";"";"";"";"";"26:51.0";"";"31:23.3";"02:27.6";"TA___Application_Updates_202401190437.xlsx_2024-01-19T034104.xlsx.csv";"TA___Application_Updates_202401230437.xlsx_2024-01-23T034124.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.79234E+18";"AMS18482-158845";"AMS18482";"JR-47977";"Early Careers & Campus Recruiter - Glasgow";"Closed / Filled";"158845";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - SalaryBenefits expectation too high";"20/09/2023";"20/09/2023";"";"";"21/09/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Edinburgh";"14. Rejected";"";"29:37.0";"";"";"";"";"";"System";"07:04.0";"Talentlink";"";"";"";"29:37.0";"07:04.0";"";"46:48.6";"43:20.2";"TA___Application_Updates_202309190328.xlsx_2023-09-19T013112.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"996490980830831026";"AMS18973-150189";"AMS18973";"JR-48681";"Technical Project Manager";"Open";"150189";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - SalaryBenefits expectation too high";"03/01/2024";"03/01/2024";"";"";"04/01/2024";"";"";"";"Pre-Screening";"Poland";"150189";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Cracow";"14. Rejected";"";"44:29.0";"";"";"20.0";"";"";"System";"44:29.0";"Talentlink";"";"";"";"49:35.0";"";"0.0";"27:26.4";"26:50.5";"TA___Application_Updates_202312070345.xlsx_2023-12-07T024847.xlsx.csv";"TA___Application_Updates_202401050437.xlsx_2024-01-05T034108.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"2629826801359021899";"AMS16207-ARCHIVED";"AMS16207";"JR-43903";"Technology Consultant ";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"31/01/2023";"31/01/2023";"";"";"31/01/2023";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Antipolo";"14. Rejected";"";"21:51.0";"";"";"";"";"";"System";"22:07.0";"Talentlink";"";"";"";"21:51.0";"22:07.0";"";"30:40.2";"28:21.5";"TA___Application_Updates_202301310316.xlsx_2023-01-31T022054.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6449888974610971218";"AMS07284-ARCHIVED";"AMS07284";"JR-30628";"Specialist - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Candidate Withdrawn  Counter Offer  Better Offer with another organization";"11/01/2022";"11/01/2022";"";"";"21/01/2022";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"Internal Referral";"Sophie Ansell";"External candidate";"";"Kent";"14. Rejected";"";"51:28.0";"";"";"";"";"";"Ana";"";"Zgardan";"";"";"";"12:36.0";"54:19.0";"";"03:53.2";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202201120227_2022-01-12T01:33:14.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"398899644557250327";"AMS18777-172494";"AMS18777";"JR-48453";"Specialist - Technology Operations (WD)";"Open";"172494";"Inactive";"Rejected";"Job Board";"LinkedIn Posting";"Online";"Rejected - Not eligible to work in job location";"09/01/2024";"";"";"";"09/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Job Board";"LinkedIn Posting";"External candidate";"";"Manchester";"14. Rejected";"";"05:26.0";"";"";"";"";"";"System";"05:27.0";"Talentlink";"";"";"";"";"05:27.0";"";"00:36.4";"18:18.1";"TA___Application_Updates_202401090437.xlsx_2024-01-09T034106.xlsx.csv";"TA___Application_Updates_202401100355.xlsx_2024-01-10T030020.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.89304E+18";"AMS15518-ARCHIVED";"AMS15518";"JR-43003";"Senior Manager - Tech & Analytics Consulting";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"13/02/2023";"";"";"";"13/02/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Zielona Góra";"14. Rejected";"";"38:24.0";"";"";"";"";"";"System";"38:25.0";"Talentlink";"";"";"";"";"38:25.0";"";"29:38.6";"20:49.8";"TA___Application_Updates_202302110301.xlsx_2023-02-11T020543.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
