"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"8623236583603214619";"AMS10450-ARCHIVED";"AMS10450";"JR-35162";"Senior/Manager Sourcing - Goldman Sachs EMEA";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"13/04/2022";"19/04/2022";"";"";"29/04/2022";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"UK TA – Recruiter";"Leamington";"14. Rejected";"";"27:19.0";"";"";"";"";"";"System";"27:19.0";"Talentlink";"";"";"";"22:38.0";"27:19.0";"";"06:05.6";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204140314_2022-04-14T01:15:54.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"789304109459808954";"AMS12140-ARCHIVED";"AMS12140";"JR-37864";"Principal - Sourcing";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"29/08/2022";"29/08/2022";"";"";"30/08/2022";"";"";"";"Pre-Screening";"Germany";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Gießen";"14. Rejected";"";"50:36.0";"";"";"";"";"";"System";"50:36.0";"Talentlink";"";"";"";"35:30.0";"50:36.0";"";"26:37.9";"23:46.9";"TA___Application_Updates_202208300319_2022-08-30T012045_20220830_012910.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5119618214509746792";"AMS04116-17148";"AMS04116";"JR-26159";"Senior Recruitment Coordinator - CWS - Krakow";"Closed / Filled";"17148";"Inactive";"Offer declined";"TalentLink";"Talentlink";"Database";"Candidate Withdrawn - Personal Reasons";"25/05/2021";"25/05/2021";"25/05/2021";"";"";"";"";"07/06/2021";"Offer";"Poland";"";"";"";"Internal Referral";"Agnieszka Wojtczak";"External candidate";"";"Malinie";"11. Offer Declined";"";"29:31.0";"25/05/2021";"07/06/2021";"";"";"Offer Accepted";"Aleksandra";"28:12.0";"Wolakiewicz";"31:52.0";"";"";"29:06.0";"28:12.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"6657379827187366788";"AMS11105-60157";"AMS11105";"JR-36277";"Team Leader - Recruitment Mexico";"Closed / Filled";"60157";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"30/03/2022";"30/03/2022";"";"";"03/05/2022";"";"";"";"Initial Review";"Mexico";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Azcapotzalco";"14. Rejected";"";"29:14.0";"";"";"";"";"";"System";"29:14.0";"Talentlink";"";"";"";"08:30.0";"29:14.0";"";"05:02.4";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202203230234_2022-03-23T01:35:50.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.0756E+18";"AMS02442-4909";"AMS02442";"JR-23881";"Recruiter";"Closed / Filled";"4909";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"05/03/2021";"";"";"";"07/03/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Derby";"14. Rejected";"";"07:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"07:00.0";"";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"1616386921084041216";"AMS14057-107101";"AMS14057";"JR-40659";"Recruiter";"Closed / Filled";"107101";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Requisition Filled";"02/11/2022";"";"";"";"09/11/2022";"";"";"";"Initial Review";"Italy";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Prato";"14. Rejected";"";"19:42.0";"";"";"";"";"";"System";"19:43.0";"Talentlink";"";"";"";"";"19:43.0";"";"00:44.5";"59:58.3";"TA___Application_Updates_202211010329.xlsx_2022-11-01T023057.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3140849566119045900";"AMS18515-158012";"AMS18515";"JR-47920";"Senior Manager - Brand & Marketing";"Open";"158012";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"11/09/2023";"";"";"";"Initial Review";"India";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Coimbatore";"14. Rejected";"";"53:46.0";"";"";"";"";"";"System";"53:47.0";"Talentlink";"";"";"";"";"53:47.0";"";"20:11.6";"43:20.2";"TA___Application_Updates_202309100302.xlsx_2023-09-10T010540.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1539175507342690388";"AMS02487-ARCHIVED";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"09/08/2022";"25/07/2022";"";"";"09/08/2022";"";"";"";"";"Croatia";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Labin";"14. Rejected";"";"41:56.0";"";"";"";"";"";"System";"26:27.0";"Talentlink";"";"";"";"53:18.0";"26:27.0";"";"20:50.4";"23:46.9";"TA___Application_Updates_202207260317_2022-07-26T012058_20220726_012923.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3307925882292488215";"AMS18942-163935";"AMS18942";"JR-48695";"Senior Recruiter";"Closed / Filled";"163935";"Inactive";"Hired";"TalentLink";"Talentlink";"Database";"";"31/10/2023";"31/10/2023";"";"27/11/2023";"";"";"15/11/2023";"";"Offer";"Mexico";"";"Senior Recruiter";"";"External site";"External Career Site";"Employee";"";"Monterrey";"13. Hired";"27/11/2023";"02:34.0";"";"";"159.0";"Hired";"";"Linda";"12:58.0";"Castillo";"";"12:58.0";"19:13.0";"39:54.0";"12:58.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"4445390474857669554";"AMS15351-1357";"AMS15351";"JR-42842";"ECC GS Americas - Specialist - Sourcing";"Closed / Filled";"1357";"Inactive";"Hired";"Internal site";"AMS Talent Pool (Internal)";"Database";"";"03/11/2022";"03/11/2022";"";"03/11/2022";"";"";"03/11/2022";"";"Offer";"Philippines";"";"ECC GS Americas - Specialist - Sourcing";"";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Employee";"PeopleFluent Migration";"Malate Manila Central Luzon (Region III)";"13. Hired";"01/11/2022";"38:29.0";"03/11/2022";"01/11/2022";"";"";"Offer Accepted";"Mary";"39:34.0";"Medida";"";"39:34.0";"39:32.0";"35:20.0";"39:34.0";"";"00:52.2";"33:42.6";"TA___Application_Updates_202211040326.xlsx_2022-11-04T023051.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.06112E+18";"AMS16380-126041";"AMS16380";"JR-44165";"Principal - Reward & Recognition";"Closed / Filled";"126041";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/01/2023";"31/01/2023";"";"";"17/02/2023";"";"";"";"Initial Review";"United States";"126041";"";"Pennsylvania (Home)";"Internal site";"Internal Career Site";"Employee";"";"Norristown";"14. Rejected";"";"47:34.0";"";"";"223.0";"";"";"System";"47:34.0";"Talentlink";"";"";"";"22:48.0";"";"0.0";"30:40.2";"20:03.3";"TA___Application_Updates_202301310316.xlsx_2023-01-31T022054.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"6956234391003270351";"AMS19356-ARCHIVED";"AMS19356";"JR-49553";"Senior Coordinator - Recruitment Administration with English";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"12/02/2024";"12/02/2024";"";"";"13/02/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Swietochlowice";"14. Rejected";"";"59:19.0";"";"";"267.0";"";"";"System";"50:49.0";"Talentlink";"";"";"";"59:19.0";"50:49.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-6.0092E+18";"AMS18715-147651";"AMS18715";"JR-48368";"Campus Recruiting Coordinator-1";"Closed / Filled";"147651";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/10/2023";"";"";"";"30/10/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Concord";"14. Rejected";"";"08:35.0";"";"";"";"";"";"System";"08:35.0";"Talentlink";"";"";"";"";"08:35.0";"";"05:19.2";"40:06.5";"TA___Application_Updates_202310170329.xlsx_2023-10-17T073953.xlsx.csv";"TA___Application_Updates_202312121230.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7107788978847326325";"AMS09015-ARCHIVED";"AMS09015";"JR-33295";"Performance Analyst";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"05/01/2022";"";"";"";"04/04/2022";"";"";"";"Initial Review";"Mexico";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Monterrey";"14. Rejected";"";"03:11.0";"";"";"";"";"";"System";"03:11.0";"Talentlink";"";"";"";"";"03:11.0";"";"02:31.6";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202112280231_2021-12-28T01:42:35.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.31881E+18";"AMS02853-9032";"AMS02853";"JR-24319";"Specialist- Sourcing";"Offer Accepted";"9032";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not match required skill set";"26/04/2021";"";"";"";"06/05/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"";"14. Rejected";"";"21:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"21:00.0";"";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"7814735421831460643";"AMS10512-ARCHIVED";"AMS10512";"JR-35408";"Sourcing Specialist - Thomson Reuters";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Candidate Withdrawn - Unable to contact";"";"14/04/2022";"";"";"18/05/2022";"";"";"";"Pre-Screening";"Belgium";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"EMEA Talent Pool - Recruiter/Senior Recruiter";"Tessenderlo";"14. Rejected";"";"01:11.0";"";"";"";"";"";"System";"01:12.0";"Talentlink";"";"";"";"03:01.0";"01:12.0";"";"06:05.6";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204140314_2022-04-14T01:15:54.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.22104E+17";"AMS17282-23190";"AMS17282";"JR-45943";"Client Services Manager - BP";"Closed / Filled";"23190";"Inactive";"Hired";"Internal site";"Internal Career Site";"Online";"";"02/05/2023";"02/05/2023";"05/05/2023";"22/05/2023";"";"";"05/05/2023";"";"Offer";"United Kingdom";"";"Client Services Manager - BP";"";"Agency";"Stratton & Bate Associates";"Employee";"";"Aberdeen";"13. Hired";"22/05/2023";"36:49.0";"05/05/2023";"22/05/2023";"";"";"Offer Accepted";"System";"14:00.0";"Talentlink";"36:56.0";"14:00.0";"51:18.0";"23:12.0";"14:00.0";"";"14:36.3";"05:57.7";"TA___Application_Updates_202305030325.xlsx_2023-05-03T012553.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7468961717674091084";"AMS14840-112885";"AMS14840";"TP req";"Contract Senior Recruiter - Tech";"Open";"112885";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/02/2023";"";"";"";"27/02/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"davie";"14. Rejected";"";"45:06.0";"";"";"";"";"";"System";"45:06.0";"Talentlink";"";"";"";"";"45:06.0";"";"01:24.9";"20:49.8";"TA___Application_Updates_202211030325.xlsx_2022-11-03T023058.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4073238059849650015";"AMS01045-18939";"AMS01045";"JR-22190";"Coordinator Recruitment Administration - Rolls Royce - Derby";"Closed / Filled";"18939";"Inactive";"Hired";"TalentLink";"Talentlink";"Database";"";"";"";"";"14/05/2021";"";"";"";"";"";"";"";"Coordinator Recruitment Administration - Rolls Royce - Derby";"";"TalentLink";"Talentlink";"Employee";"";"";"13. Hired";"14/05/2021";"08:04.0";"";"";"";"";"";"System";"08:19.0";"GSA";"";"08:19.0";"";"";"08:19.0";"";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.00478E+18";"AMS16501-146387";"AMS16501";"TP req";"Client Services Manager - Ontario";"Closed";"146387";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"29/05/2023";"29/05/2023";"";"";"31/01/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Kitchener";"14. Rejected";"";"23:12.0";"";"";"";"";"";"System";"23:12.0";"Talentlink";"";"";"";"31:36.0";"23:12.0";"";"14:38.1";"21:06.8";"TA___Application_Updates_202305300318.xlsx_2023-05-30T012110.xlsx.csv";"TA___Application_Updates_202402010625.xlsx_2024-02-01T052956.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.58476E+18";"AMS11105-ARCHIVED";"AMS11105";"JR-36277";"Team Leader - Recruitment Mexico";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"30/03/2022";"";"";"";"30/03/2022";"";"";"";"Initial Review ";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Mexico City";"14. Rejected";"";"06:44.0";"";"";"";"";"";"System";"06:44.0";"Talentlink";"";"";"";"";"06:44.0";"";"05:16.5";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203220232_2022-03-22T01:32:44.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.64538E+18";"AMS07791-ARCHIVED";"AMS07791";"JR-30885";"Business Intelligence Coordinator";"Closed";"ARCHIVED";"Inactive";"Rejected";"Job Board";"LinkedIn Posting";"Online";"Rejected - Does not meet the criteria of the role";"15/12/2021";"";"";"";"05/01/2022";"";"";"";"Initial Review ";"Poland";"";"";"";"Job Board";"LinkedIn Posting";"External candidate";"";"Warsaw";"14. Rejected";"";"43:16.0";"";"";"";"";"";"System";"43:16.0";"Talentlink";"";"";"";"";"43:16.0";"";"35:30.5";"35:04.6";"Talent_Acquisition___Application_Updates_202112150216_2021-12-16T12:07:23_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"1617672746651349043";"AMS11648-92118";"AMS11648";"JR-37051";"Senior Recruiter - HSBC - London";"Open";"92118";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/07/2022";"";"";"";"11/07/2022";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"UK TA – Admin";"London";"14. Rejected";"";"35:34.0";"";"";"";"";"";"";"";"";"";"";"";"";"35:35.0";"";"19:28.9";"19:40.9";"TA___Application_Updates_202207120317_2022-07-12T012045_20220712_012906.csv";"TA___Application_Updates_202207120317_2022-07-12T012415_20220712_013252.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.7517E+18";"AMS16422-ARCHIVED";"AMS16422";"JR-44366";"Recruitment Coordinator";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"02/02/2023";"02/02/2023";"";"";"13/02/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Douglasville";"14. Rejected";"";"07:52.0";"";"";"";"";"";"System";"07:52.0";"Talentlink";"";"";"";"08:44.0";"07:52.0";"";"00:56.1";"20:49.8";"TA___Application_Updates_202302030315.xlsx_2023-02-03T021547.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
